LocID,discount.rate,trial,Model,net_npd,cert.eq.adj
728,7.0% Ramsey,100,GISS,5.861737970011898e-4,1
728,7.0% Ramsey,1000,CESM2,3.033380912280441e-4,1
728,7.0% Ramsey,1000,GISS,0.0012604984396419757,1
728,7.0% Ramsey,1001,CESM2,8.527096668919685e-4,1
728,7.0% Ramsey,1001,GISS,0.0011322379040198684,1
728,7.0% Ramsey,1002,CESM2,3.221433438165981e-5,1
728,7.0% Ramsey,1002,GISS,6.881112435252481e-4,1
728,7.0% Ramsey,1003,CESM2,6.362252159882183e-5,1
728,7.0% Ramsey,1003,GISS,0.001400231092324613,1
728,7.0% Ramsey,1004,CESM2,0.0015986402570458845,1
728,7.0% Ramsey,1004,GISS,0.0021730602563569588,1
728,7.0% Ramsey,1005,CESM2,-9.193230570276528e-5,1
728,7.0% Ramsey,1005,GISS,0.001570322621568118,1
728,7.0% Ramsey,10000,CESM2,-8.170949123124868e-5,1
728,7.0% Ramsey,10000,GISS,0.0013185472122429016,1
729,1.5% Ramsey,1,CESM2,0.7137341722638643,1
729,1.5% Ramsey,1,GISS,0.5722568510685585,1
729,1.5% Ramsey,10,CESM2,0.39614825357832095,1
729,1.5% Ramsey,10,GISS,0.28268325465093225,1
729,1.5% Ramsey,100,CESM2,0.2927403616286665,1
729,1.5% Ramsey,100,GISS,0.6833382971680397,1
729,1.5% Ramsey,1000,CESM2,0.6005916608201485,1
729,1.5% Ramsey,1000,GISS,0.4653621587814529,1
729,1.5% Ramsey,1001,CESM2,0.2506416416856709,1
729,1.5% Ramsey,1001,GISS,0.09129965350756378,1
729,1.5% Ramsey,1002,CESM2,0.2809810447317268,1
729,1.5% Ramsey,1002,GISS,0.15278453588775978,1
729,1.5% Ramsey,1003,CESM2,1.0259178019794808,1
729,1.5% Ramsey,1003,GISS,0.2568493692100238,1
729,1.5% Ramsey,1004,CESM2,0.24205820267980457,1
729,1.5% Ramsey,1004,GISS,0.12185692557496898,1
729,1.5% Ramsey,1005,CESM2,0.23564119914798984,1
729,1.5% Ramsey,1005,GISS,0.44158428019945506,1
729,1.5% Ramsey,10000,CESM2,0.23824221193258197,1
729,1.5% Ramsey,10000,GISS,0.5175434331659429,1
729,2.0% CDR,1,CESM2,0.45227832279215774,1
729,2.0% CDR,1,GISS,0.3776903740193322,1
729,2.0% CDR,10,CESM2,0.06626575050661451,1
729,2.0% CDR,10,GISS,0.06820749209222095,1
729,2.0% CDR,100,CESM2,0.08836784341099208,1
729,2.0% CDR,100,GISS,0.18584150688721612,1
729,2.0% CDR,1000,CESM2,0.31585875251858814,1
729,2.0% CDR,1000,GISS,0.26587634191056375,1
729,2.0% CDR,1001,CESM2,0.6571546283430646,1
729,2.0% CDR,1001,GISS,0.19792357386690784,1
729,2.0% CDR,1002,CESM2,0.7618213345164137,1
729,2.0% CDR,1002,GISS,0.5218014585918532,1
729,2.0% CDR,1003,CESM2,0.21820452758598335,1
729,2.0% CDR,1003,GISS,0.1555704527654773,1
729,2.0% CDR,1004,CESM2,0.10313668142532435,1
729,2.0% CDR,1004,GISS,0.07108732187476224,1
729,2.0% CDR,1005,CESM2,0.0717355792782445,1
729,2.0% CDR,1005,GISS,0.14259920418317362,1
729,2.0% CDR,10000,CESM2,0.4037073943789675,1
729,2.0% CDR,10000,GISS,0.8870505332073364,1
729,2.0% Ramsey,1,CESM2,0.2995718353771734,1
729,2.0% Ramsey,1,GISS,0.2480608077595446,1
729,2.0% Ramsey,10,CESM2,0.26128527240342087,1
729,2.0% Ramsey,10,GISS,0.20463470775247908,1
729,2.0% Ramsey,100,CESM2,0.15732808505842993,1
729,2.0% Ramsey,100,GISS,0.3652184224634663,1
729,2.0% Ramsey,1000,CESM2,0.3076889188399734,1
729,2.0% Ramsey,1000,GISS,0.2642257096676455,1
729,2.0% Ramsey,1001,CESM2,0.1252137682065147,1
729,2.0% Ramsey,1001,GISS,0.06015338822151672,1
729,2.0% Ramsey,1002,CESM2,0.09610081661265064,1
729,2.0% Ramsey,1002,GISS,0.0654834411251282,1
729,2.0% Ramsey,1003,CESM2,0.5854060225236498,1
729,2.0% Ramsey,1003,GISS,0.1667120353074456,1
729,2.0% Ramsey,1004,CESM2,0.15512112031941105,1
729,2.0% Ramsey,1004,GISS,0.09199139332180975,1
729,2.0% Ramsey,1005,CESM2,0.13055286918559098,1
729,2.0% Ramsey,1005,GISS,0.2535459926224662,1
729,2.0% Ramsey,10000,CESM2,0.09905550007099863,1
729,2.0% Ramsey,10000,GISS,0.2106027348255694,1
729,2.5% Ramsey,1,CESM2,0.14023108959129799,1
729,2.5% Ramsey,1,GISS,0.12180497208231396,1
729,2.5% Ramsey,10,CESM2,0.16943105783486176,1
729,2.5% Ramsey,10,GISS,0.14287908238666455,1
729,2.5% Ramsey,100,CESM2,0.08319487989617907,1
729,2.5% Ramsey,100,GISS,0.19070233442153361,1
729,2.5% Ramsey,1000,CESM2,0.1705378605806432,1
729,2.5% Ramsey,1000,GISS,0.16234220908672495,1
729,2.5% Ramsey,1001,CESM2,0.07154392612889535,1
729,2.5% Ramsey,1001,GISS,0.04301379857116385,1
729,2.5% Ramsey,1002,CESM2,0.04036357162949536,1
729,2.5% Ramsey,1002,GISS,0.03387766586174616,1
729,2.5% Ramsey,1003,CESM2,0.3210349296338664,1
729,2.5% Ramsey,1003,GISS,0.10967049825443252,1
729,2.5% Ramsey,1004,CESM2,0.10375528759536956,1
729,2.5% Ramsey,1004,GISS,0.0695972562834827,1
729,2.5% Ramsey,1005,CESM2,0.07468682282085568,1
729,2.5% Ramsey,1005,GISS,0.14926892866423463,1
729,2.5% Ramsey,10000,CESM2,0.05228361098791366,1
729,2.5% Ramsey,10000,GISS,0.10827335520265648,1
729,3.0% CDR,1,CESM2,0.1163990659425689,1
729,3.0% CDR,1,GISS,0.10304764721214536,1
729,3.0% CDR,10,CESM2,0.03141593636146459,1
729,3.0% CDR,10,GISS,0.03926494296024642,1
729,3.0% CDR,100,CESM2,0.04237697693088091,1
729,3.0% CDR,100,GISS,0.07959380527602011,1
729,3.0% CDR,1000,CESM2,0.1106002856939547,1
729,3.0% CDR,1000,GISS,0.1121650892968012,1
729,3.0% CDR,1001,CESM2,0.29502372352981343,1
729,3.0% CDR,1001,GISS,0.11730009825636546,1
729,3.0% CDR,1002,CESM2,0.24589727659502256,1
729,3.0% CDR,1002,GISS,0.19359895777641783,1
729,3.0% CDR,1003,CESM2,0.08544390446139674,1
729,3.0% CDR,1003,GISS,0.07435276930086426,1
729,3.0% CDR,1004,CESM2,0.04717878500011115,1
729,3.0% CDR,1004,GISS,0.04165544075309051,1
729,3.0% CDR,1005,CESM2,0.032392369459127934,1
729,3.0% CDR,1005,GISS,0.06526150877055045,1
729,3.0% CDR,10000,CESM2,0.11693693684560388,1
729,3.0% CDR,10000,GISS,0.25225654555140603,1
729,3.0% Ramsey,1,CESM2,0.07266769557798507,1
729,3.0% Ramsey,1,GISS,0.06755292623141619,1
729,3.0% Ramsey,10,CESM2,0.11135664016792907,1
729,3.0% Ramsey,10,GISS,0.09973069612356311,1
729,3.0% Ramsey,100,CESM2,0.04540785868145468,1
729,3.0% Ramsey,100,GISS,0.10175594214615172,1
729,3.0% Ramsey,1000,CESM2,0.10157700762472499,1
729,3.0% Ramsey,1000,GISS,0.10666647844803688,1
729,3.0% Ramsey,1001,CESM2,0.04525622243490982,1
729,3.0% Ramsey,1001,GISS,0.032426869884172926,1
729,3.0% Ramsey,1002,CESM2,0.02018586250530458,1
729,3.0% Ramsey,1002,GISS,0.020182382701397626,1
729,3.0% Ramsey,1003,CESM2,0.17591227535987652,1
729,3.0% Ramsey,1003,GISS,0.07390960858074705,1
729,3.0% Ramsey,1004,CESM2,0.07176092682788039,1
729,3.0% Ramsey,1004,GISS,0.05317806711651301,1
729,3.0% Ramsey,1005,CESM2,0.045049203757161926,1
729,3.0% Ramsey,1005,GISS,0.09166419137847165,1
729,3.0% Ramsey,10000,CESM2,0.032710887585060425,1
729,3.0% Ramsey,10000,GISS,0.06594541079040125,1
729,7.0% CDR,1,CESM2,0.0052135098269530935,1
729,7.0% CDR,1,GISS,0.007751829657586951,1
729,7.0% CDR,10,CESM2,0.006830169639070476,1
729,7.0% CDR,10,GISS,0.011786364859595182,1
729,7.0% CDR,100,CESM2,0.009745861795373036,1
729,7.0% CDR,100,GISS,0.01349039577630266,1
729,7.0% CDR,1000,CESM2,0.011045069344304779,1
729,7.0% CDR,1000,GISS,0.018155960324487547,1
729,7.0% CDR,1001,CESM2,0.02592127640994662,1
729,7.0% CDR,1001,GISS,0.020912481587738257,1
729,7.0% CDR,1002,CESM2,0.012003645685515407,1
729,7.0% CDR,1002,GISS,0.014988953757124928,1
729,7.0% CDR,1003,CESM2,0.007465029810208474,1
729,7.0% CDR,1003,GISS,0.010559212721176072,1
729,7.0% CDR,1004,CESM2,0.007860071463676215,1
729,7.0% CDR,1004,GISS,0.009721977350622966,1
729,7.0% CDR,1005,CESM2,0.006164517837468302,1
729,7.0% CDR,1005,GISS,0.011644691773540147,1
729,7.0% CDR,10000,CESM2,0.009143385684210446,1
729,7.0% CDR,10000,GISS,0.017237272279394,1
729,7.0% Ramsey,1,CESM2,0.004586049555288801,1
729,7.0% Ramsey,1,GISS,0.007472938399262761,1
729,7.0% Ramsey,10,CESM2,0.008519448518684017,1
729,7.0% Ramsey,10,GISS,0.011366552278045032,1
729,7.0% Ramsey,100,CESM2,0.003377198449044908,1
729,7.0% Ramsey,100,GISS,0.0051668287007368245,1
729,7.0% Ramsey,1000,CESM2,0.008533318336931179,1
729,7.0% Ramsey,1000,GISS,0.014467163999271861,1
729,7.0% Ramsey,1001,CESM2,0.007014913576031118,1
729,7.0% Ramsey,1001,GISS,0.008515877555043152,1
729,7.0% Ramsey,1002,CESM2,0.002054596531200789,1
729,7.0% Ramsey,1002,GISS,0.003470147689188528,1
729,7.0% Ramsey,1003,CESM2,0.006547701371253507,1
729,7.0% Ramsey,1003,GISS,0.010080253857966707,1
729,7.0% Ramsey,1004,CESM2,0.008627241109539637,1
729,7.0% Ramsey,1004,GISS,0.010649247507196287,1
729,7.0% Ramsey,1005,CESM2,0.004463463485557009,1
729,7.0% Ramsey,1005,GISS,0.00836075305997528,1
729,7.0% Ramsey,10000,CESM2,0.006434303426284773,1
729,7.0% Ramsey,10000,GISS,0.01146561297937053,1
732,1.5% Ramsey,1,CESM2,0.034466218386130704,1
732,1.5% Ramsey,1,GISS,0.022526681181924416,1
732,1.5% Ramsey,10,CESM2,0.04038542328816089,1
732,1.5% Ramsey,10,GISS,0.02088934582193258,1
732,1.5% Ramsey,100,CESM2,-0.015924957299656976,1
732,1.5% Ramsey,100,GISS,0.00828552718677876,1
732,1.5% Ramsey,1000,CESM2,0.2511946842280577,1
732,1.5% Ramsey,1000,GISS,0.2554881335480478,1
732,1.5% Ramsey,1001,CESM2,0.017133552908882688,1
732,1.5% Ramsey,1001,GISS,0.0050721299047549575,1
732,1.5% Ramsey,1002,CESM2,0.019529328984897766,1
732,1.5% Ramsey,1002,GISS,0.008502210059209543,1
732,1.5% Ramsey,1003,CESM2,0.04801112032693375,1
732,1.5% Ramsey,1003,GISS,0.012082675434308906,1
732,1.5% Ramsey,1004,CESM2,0.05087559664447101,1
732,1.5% Ramsey,1004,GISS,0.00920477486281989,1
732,1.5% Ramsey,1005,CESM2,-0.022435432677001294,1
732,1.5% Ramsey,1005,GISS,0.05264723932063431,1
732,1.5% Ramsey,10000,CESM2,-0.022192046566669392,1
732,1.5% Ramsey,10000,GISS,0.02087878437085618,1
732,2.0% CDR,1,CESM2,0.013158142718175336,1
732,2.0% CDR,1,GISS,0.00933424994079491,1
732,2.0% CDR,10,CESM2,0.002809444579161399,1
732,2.0% CDR,10,GISS,0.0032392329657242556,1
732,2.0% CDR,100,CESM2,-0.0018911538552780563,1
732,2.0% CDR,100,GISS,-0.0010179338965817138,1
732,2.0% CDR,1000,CESM2,0.034313715793346966,1
732,2.0% CDR,1000,GISS,0.031417744010303054,1
732,2.0% CDR,1001,CESM2,0.015392023219349932,1
732,2.0% CDR,1001,GISS,0.006634474299775979,1
732,2.0% CDR,1002,CESM2,0.02488577652193092,1
732,2.0% CDR,1002,GISS,0.017388155570151068,1
732,2.0% CDR,1003,CESM2,0.008891058504386424,1
732,2.0% CDR,1003,GISS,0.0062629978686641295,1
732,2.0% CDR,1004,CESM2,0.010158368775260516,1
732,2.0% CDR,1004,GISS,0.0030483634178912595,1
732,2.0% CDR,1005,CESM2,-0.004132119155950787,1
732,2.0% CDR,1005,GISS,0.010163755004077136,1
732,2.0% CDR,10000,CESM2,-0.0283597808627096,1
732,2.0% CDR,10000,GISS,0.02492738518139089,1
732,2.0% Ramsey,1,CESM2,0.014810577043472732,1
732,2.0% Ramsey,1,GISS,0.010401869523505983,1
732,2.0% Ramsey,10,CESM2,0.025556224706798695,1
732,2.0% Ramsey,10,GISS,0.014613281319799968,1
732,2.0% Ramsey,100,CESM2,-0.009433400274015898,1
732,2.0% Ramsey,100,GISS,0.0028221692550920996,1
732,2.0% Ramsey,1000,CESM2,0.11136103209052017,1
732,2.0% Ramsey,1000,GISS,0.11021219071372135,1
732,2.0% Ramsey,1001,CESM2,0.010315040911566193,1
732,2.0% Ramsey,1001,GISS,0.003645844334587578,1
732,2.0% Ramsey,1002,CESM2,0.007506191712456428,1
732,2.0% Ramsey,1002,GISS,0.004091407692309171,1
732,2.0% Ramsey,1003,CESM2,0.028173851069242174,1
732,2.0% Ramsey,1003,GISS,0.008335227835403343,1
732,2.0% Ramsey,1004,CESM2,0.027331830995146175,1
732,2.0% Ramsey,1004,GISS,0.007985075997512553,1
732,2.0% Ramsey,1005,CESM2,-0.01261419190636602,1
732,2.0% Ramsey,1005,GISS,0.028458705356203963,1
732,2.0% Ramsey,10000,CESM2,-0.007931626568316488,1
732,2.0% Ramsey,10000,GISS,0.009102191459943601,1
732,2.5% Ramsey,1,CESM2,0.006967717876295191,1
732,2.5% Ramsey,1,GISS,0.0052984291593890665,1
732,2.5% Ramsey,10,CESM2,0.015127169466212322,1
732,2.5% Ramsey,10,GISS,0.009595513491361925,1
732,2.5% Ramsey,100,CESM2,-0.005282802433881425,1
732,2.5% Ramsey,100,GISS,2.458843365299064e-4,1
732,2.5% Ramsey,1000,CESM2,0.04814499759539751,1
732,2.5% Ramsey,1000,GISS,0.045754247336088766,1
732,2.5% Ramsey,1001,CESM2,0.006458856707079264,1
732,2.5% Ramsey,1001,GISS,0.002717189263279747,1
732,2.5% Ramsey,1002,CESM2,0.003122506731472666,1
732,2.5% Ramsey,1002,GISS,0.0021758061486106877,1
732,2.5% Ramsey,1003,CESM2,0.01545084602533859,1
732,2.5% Ramsey,1003,GISS,0.00578833410037108,1
732,2.5% Ramsey,1004,CESM2,0.016479936822442826,1
732,2.5% Ramsey,1004,GISS,0.006671977591375238,1
732,2.5% Ramsey,1005,CESM2,-0.007095370694531047,1
732,2.5% Ramsey,1005,GISS,0.015514437304740253,1
732,2.5% Ramsey,10000,CESM2,-0.003612617224130029,1
732,2.5% Ramsey,10000,GISS,0.005088134978296281,1
732,3.0% CDR,1,CESM2,0.002517803077467756,1
732,3.0% CDR,1,GISS,0.002401750443723773,1
732,3.0% CDR,10,CESM2,6.564085818048515e-4,1
732,3.0% CDR,10,GISS,0.0016034623166316037,1
732,3.0% CDR,100,CESM2,-8.862043472258943e-4,1
732,3.0% CDR,100,GISS,4.6372768808453785e-5,1
732,3.0% CDR,1000,CESM2,0.007001645066973902,1
732,3.0% CDR,1000,GISS,0.006239930776704893,1
732,3.0% CDR,1001,CESM2,0.008124836623045702,1
732,3.0% CDR,1001,GISS,0.004359175488262564,1
732,3.0% CDR,1002,CESM2,0.009152602079417382,1
732,3.0% CDR,1002,GISS,0.007602376003137918,1
732,3.0% CDR,1003,CESM2,0.0032703666652919407,1
732,3.0% CDR,1003,GISS,0.0030946515850700756,1
732,3.0% CDR,1004,CESM2,0.002609995379749202,1
732,3.0% CDR,1004,GISS,0.0018909960547192713,1
732,3.0% CDR,1005,CESM2,-0.0018617473261528256,1
732,3.0% CDR,1005,GISS,0.004820359500396775,1
732,3.0% CDR,10000,CESM2,-0.006444318880830439,1
732,3.0% CDR,10000,GISS,0.007007278166662865,1
732,3.0% Ramsey,1,CESM2,0.0035077046729222973,1
732,3.0% Ramsey,1,GISS,0.002943527110507754,1
732,3.0% Ramsey,10,CESM2,0.008835776514015669,1
732,3.0% Ramsey,10,GISS,0.006201297837607893,1
732,3.0% Ramsey,100,CESM2,-0.003015502040132896,1
732,3.0% Ramsey,100,GISS,-4.336956934352246e-4,1
732,3.0% Ramsey,1000,CESM2,0.0211324998309967,1
732,3.0% Ramsey,1000,GISS,0.019093363457480077,1
732,3.0% Ramsey,1001,CESM2,0.004200864761044566,1
732,3.0% Ramsey,1001,GISS,0.002078181312729864,1
732,3.0% Ramsey,1002,CESM2,0.001370128201582002,1
732,3.0% Ramsey,1002,GISS,0.0012551806510227325,1
732,3.0% Ramsey,1003,CESM2,0.00825588323490762,1
732,3.0% Ramsey,1003,GISS,0.004103154753739062,1
732,3.0% Ramsey,1004,CESM2,0.01085779611162962,1
732,3.0% Ramsey,1004,GISS,0.00548607046082345,1
732,3.0% Ramsey,1005,CESM2,-0.004202656216767901,1
732,3.0% Ramsey,1005,GISS,0.009045426241401092,1
732,3.0% Ramsey,10000,CESM2,-0.0020175980289696754,1
732,3.0% Ramsey,10000,GISS,0.003314670342377984,1
732,7.0% CDR,1,CESM2,-1.3292144946866762e-4,1
732,7.0% CDR,1,GISS,2.068406560551848e-4,1
732,7.0% CDR,10,CESM2,-1.9726670645868818e-4,1
732,7.0% CDR,10,GISS,3.5186642622752853e-4,1
732,7.0% CDR,100,CESM2,-2.2049986262220384e-4,1
732,7.0% CDR,100,GISS,4.420073832557697e-4,1
732,7.0% CDR,1000,CESM2,-1.6256046008727423e-4,1
732,7.0% CDR,1000,GISS,7.551255151839687e-4,1
732,7.0% CDR,1001,CESM2,0.0012791951914307492,1
732,7.0% CDR,1001,GISS,0.001110056982565445,1
732,7.0% CDR,1002,CESM2,1.105907727975352e-4,1
732,7.0% CDR,1002,GISS,8.027968449037249e-4,1
732,7.0% CDR,1003,CESM2,-3.159739440088008e-5,1
732,7.0% CDR,1003,GISS,4.77524302620659e-4,1
732,7.0% CDR,1004,CESM2,8.962771939593106e-5,1
732,7.0% CDR,1004,GISS,5.827566140716019e-4,1
732,7.0% CDR,1005,CESM2,-3.9480591489567454e-4,1
732,7.0% CDR,1005,GISS,6.156367451431966e-4,1
732,7.0% CDR,10000,CESM2,-4.00139810974674e-4,1
732,7.0% CDR,10000,GISS,5.599101052451193e-4,1
732,7.0% Ramsey,1,CESM2,-6.912036274235817e-5,1
732,7.0% Ramsey,1,GISS,1.7638793214244284e-4,1
732,7.0% Ramsey,10,CESM2,3.679548538788153e-5,1
732,7.0% Ramsey,10,GISS,3.621184982411062e-4,1
732,7.0% Ramsey,100,CESM2,-3.166387250080838e-4,1
732,7.0% Ramsey,100,GISS,4.835847604169353e-4,1
732,7.0% Ramsey,1000,CESM2,-1.6807047435585492e-5,1
732,7.0% Ramsey,1000,GISS,4.4809935597154345e-4,1
732,7.0% Ramsey,1001,CESM2,3.4622253448917767e-4,1
732,7.0% Ramsey,1001,GISS,4.8220588779718666e-4,1
732,7.0% Ramsey,1002,CESM2,-8.226413909202525e-5,1
732,7.0% Ramsey,1002,GISS,9.617001179006461e-5,1
732,7.0% Ramsey,1003,CESM2,-1.52610265928133e-4,1
732,7.0% Ramsey,1003,GISS,7.060368022676741e-4,1
732,7.0% Ramsey,1004,CESM2,9.833454330328726e-4,1
732,7.0% Ramsey,1004,GISS,0.001185671761105767,1
732,7.0% Ramsey,1005,CESM2,-4.7484040188337275e-4,1
732,7.0% Ramsey,1005,GISS,6.171009624347401e-4,1
732,7.0% Ramsey,10000,CESM2,-3.213774503367439e-4,1
732,7.0% Ramsey,10000,GISS,3.8864809413145015e-4,1
740,1.5% Ramsey,1,CESM2,0.0055431271314161845,1
740,1.5% Ramsey,1,GISS,0.003761853263471366,1
740,1.5% Ramsey,10,CESM2,0.0049457988280194685,1
740,1.5% Ramsey,10,GISS,0.003205418263957734,1
740,1.5% Ramsey,100,CESM2,0.0014054999288046902,1
740,1.5% Ramsey,100,GISS,0.0022071747957949353,1
740,1.5% Ramsey,1000,CESM2,0.006721749723819243,1
740,1.5% Ramsey,1000,GISS,0.005135883673700508,1
740,1.5% Ramsey,1001,CESM2,0.007112992812697841,1
740,1.5% Ramsey,1001,GISS,0.0029275259255884412,1
740,1.5% Ramsey,1002,CESM2,0.007593493168899164,1
740,1.5% Ramsey,1002,GISS,0.0037361248343162827,1
740,1.5% Ramsey,1003,CESM2,0.007299866308937668,1
740,1.5% Ramsey,1003,GISS,0.00428469140696261,1
740,1.5% Ramsey,1004,CESM2,0.0069401709061709714,1
740,1.5% Ramsey,1004,GISS,0.0037766971627145787,1
740,1.5% Ramsey,1005,CESM2,0.0030490962240159454,1
740,1.5% Ramsey,1005,GISS,0.005655173196133781,1
740,1.5% Ramsey,10000,CESM2,0.011282925628033184,1
740,1.5% Ramsey,10000,GISS,0.029559491434735834,1
740,2.0% CDR,1,CESM2,0.002388929077573602,1
740,2.0% CDR,1,GISS,0.002202752453129,1
740,2.0% CDR,10,CESM2,8.982041476862152e-4,1
740,2.0% CDR,10,GISS,0.0010509410549164547,1
740,2.0% CDR,100,CESM2,3.3284274407820435e-4,1
740,2.0% CDR,100,GISS,3.8844578111803057e-4,1
740,2.0% CDR,1000,CESM2,0.0020102484322110595,1
740,2.0% CDR,1000,GISS,0.0025308844811955103,1
740,2.0% CDR,1001,CESM2,0.005443392013448253,1
740,2.0% CDR,1001,GISS,0.0029399084344618317,1
740,2.0% CDR,1002,CESM2,0.021854471053992165,1
740,2.0% CDR,1002,GISS,0.01198116948818248,1
740,2.0% CDR,1003,CESM2,0.003789669371266853,1
740,2.0% CDR,1003,GISS,0.003060598725631609,1
740,2.0% CDR,1004,CESM2,0.0017053953919017738,1
740,2.0% CDR,1004,GISS,0.0015870631748197907,1
740,2.0% CDR,1005,CESM2,0.0014222550741330453,1
740,2.0% CDR,1005,GISS,0.0033648272149006705,1
740,2.0% CDR,10000,CESM2,0.014117002613057867,1
740,2.0% CDR,10000,GISS,0.036943883474830255,1
740,2.0% Ramsey,1,CESM2,0.0031263622135994477,1
740,2.0% Ramsey,1,GISS,0.0023801434673362833,1
740,2.0% Ramsey,10,CESM2,0.00367596345100929,1
740,2.0% Ramsey,10,GISS,0.002684734007202877,1
740,2.0% Ramsey,100,CESM2,0.0011478925204392095,1
740,2.0% Ramsey,100,GISS,0.0017179334182096408,1
740,2.0% Ramsey,1000,CESM2,0.004452322999584897,1
740,2.0% Ramsey,1000,GISS,0.0037809462013935658,1
740,2.0% Ramsey,1001,CESM2,0.005033914184867778,1
740,2.0% Ramsey,1001,GISS,0.002364768232754395,1
740,2.0% Ramsey,1002,CESM2,0.002935577166854403,1
740,2.0% Ramsey,1002,GISS,0.0018659034693973835,1
740,2.0% Ramsey,1003,CESM2,0.004629418643880303,1
740,2.0% Ramsey,1003,GISS,0.0032387199933695547,1
740,2.0% Ramsey,1004,CESM2,0.005748968409044701,1
740,2.0% Ramsey,1004,GISS,0.0035349393980981915,1
740,2.0% Ramsey,1005,CESM2,0.0018779125359395118,1
740,2.0% Ramsey,1005,GISS,0.0036858770647334427,1
740,2.0% Ramsey,10000,CESM2,0.00473323127602043,1
740,2.0% Ramsey,10000,GISS,0.012238788856959847,1
740,2.5% Ramsey,1,CESM2,0.0018694583953880316,1
740,2.5% Ramsey,1,GISS,0.001614117272803849,1
740,2.5% Ramsey,10,CESM2,0.0026637486374252997,1
740,2.5% Ramsey,10,GISS,0.002191938967276933,1
740,2.5% Ramsey,100,CESM2,9.031479623080553e-4,1
740,2.5% Ramsey,100,GISS,0.0012834163015961395,1
740,2.5% Ramsey,1000,CESM2,0.00295018948986845,1
740,2.5% Ramsey,1000,GISS,0.0028479585557787063,1
740,2.5% Ramsey,1001,CESM2,0.003623878996892798,1
740,2.5% Ramsey,1001,GISS,0.001953296626904655,1
740,2.5% Ramsey,1002,CESM2,0.001329915958746042,1
740,2.5% Ramsey,1002,GISS,0.0011162242749576542,1
740,2.5% Ramsey,1003,CESM2,0.0029746372179338047,1
740,2.5% Ramsey,1003,GISS,0.0025153124249489077,1
740,2.5% Ramsey,1004,CESM2,0.004759551591115618,1
740,2.5% Ramsey,1004,GISS,0.0032103224102622073,1
740,2.5% Ramsey,1005,CESM2,0.0011842849376463547,1
740,2.5% Ramsey,1005,GISS,0.0024823459067129672,1
740,2.5% Ramsey,10000,CESM2,0.0025228338983688298,1
740,2.5% Ramsey,10000,GISS,0.006381085629394426,1
740,3.0% CDR,1,CESM2,0.0010008765927931968,1
740,3.0% CDR,1,GISS,0.0012382029179913042,1
740,3.0% CDR,10,CESM2,5.06259647670958e-4,1
740,3.0% CDR,10,GISS,7.232960079132758e-4,1
740,3.0% CDR,100,CESM2,2.3302031156675838e-4,1
740,3.0% CDR,100,GISS,2.51484538919815e-4,1
740,3.0% CDR,1000,CESM2,0.0010888563826644384,1
740,3.0% CDR,1000,GISS,0.0017418081106023399,1
740,3.0% CDR,1001,CESM2,0.0033551339677001884,1
740,3.0% CDR,1001,GISS,0.0021407431310619756,1
740,3.0% CDR,1002,CESM2,0.00860096355797186,1
740,3.0% CDR,1002,GISS,0.00539935205580606,1
740,3.0% CDR,1003,CESM2,0.0018567452306794475,1
740,3.0% CDR,1003,GISS,0.001857966841833078,1
740,3.0% CDR,1004,CESM2,0.0010020643227308496,1
740,3.0% CDR,1004,GISS,0.001191607989580608,1
740,3.0% CDR,1005,CESM2,7.050420233805756e-4,1
740,3.0% CDR,1005,GISS,0.0017091097757979236,1
740,3.0% CDR,10000,CESM2,0.004071953640834914,1
740,3.0% CDR,10000,GISS,0.010448436167674725,1
740,3.0% Ramsey,1,CESM2,0.001183721438559737,1
740,3.0% Ramsey,1,GISS,0.0011598974943260612,1
740,3.0% Ramsey,10,CESM2,0.001950201410112764,1
740,3.0% Ramsey,10,GISS,0.0017954876103763683,1
740,3.0% Ramsey,100,CESM2,7.145851922083883e-4,1
740,3.0% Ramsey,100,GISS,9.679079656762942e-4,1
740,3.0% Ramsey,1000,CESM2,0.0020111318293677145,1
740,3.0% Ramsey,1000,GISS,0.0022245017399331623,1
740,3.0% Ramsey,1001,CESM2,0.0026669387464062907,1
740,3.0% Ramsey,1001,GISS,0.00164288174514129,1
740,3.0% Ramsey,1002,CESM2,7.007702864779999e-4,1
740,3.0% Ramsey,1002,GISS,7.596686409757237e-4,1
740,3.0% Ramsey,1003,CESM2,0.001975941650514961,1
740,3.0% Ramsey,1003,GISS,0.0020103664961348415,1
740,3.0% Ramsey,1004,CESM2,0.003961748530007792,1
740,3.0% Ramsey,1004,GISS,0.00287987463136578,1
740,3.0% Ramsey,1005,CESM2,7.919813886471532e-4,1
740,3.0% Ramsey,1005,GISS,0.0017522432425684871,1
740,3.0% Ramsey,10000,CESM2,0.001610279988260332,1
740,3.0% Ramsey,10000,GISS,0.003958536183472882,1
740,7.0% CDR,1,CESM2,1.9382318960893815e-4,1
740,7.0% CDR,1,GISS,3.5930421806971817e-4,1
740,7.0% CDR,10,CESM2,1.4243761077048834e-4,1
740,7.0% CDR,10,GISS,2.657884700320137e-4,1
740,7.0% CDR,100,CESM2,1.0352788811437731e-4,1
740,7.0% CDR,100,GISS,9.909990723091098e-5,1
740,7.0% CDR,1000,CESM2,2.7284443544542956e-4,1
740,7.0% CDR,1000,GISS,6.56879457291771e-4,1
740,7.0% CDR,1001,CESM2,8.303871239289782e-4,1
