"Column","Country","Pollutant","Model","Scenario","ChangeInDeaths","DeathsPerBaseMort","Temp"
175,"Mayotte","PM","CESM2",126,1.95371871786657,0.000410327078570916,1.42
178,"Congo","PM","CESM2",126,936.363889276876,0.00686753200039213,1.42
180,"Congo DRC","PM","CESM2",126,2931.69055768631,0.00133521745824956,1.42
188,"Costa Rica","PM","CESM2",126,167.536346918775,0.00257954649476965,1.42
191,"Croatia","PM","CESM2",126,-556.221527772735,-0.0181160713505811,1.42
192,"Cuba","PM","CESM2",126,279.339563090731,0.00323190762606877,1.42
196,"Cyprus","PM","CESM2",126,-30.3347518877395,-0.0020199223504121,1.42
203,"Czech Republic","PM","CESM2",126,-2452.70367561439,-0.0262006361875672,1.42
204,"Benin","PM","CESM2",126,368.905617139927,0.0014511369013542,1.42
208,"Denmark","PM","CESM2",126,-1314.78302864535,-0.0202978172537265,1.42
214,"Dominican Republic","PM","CESM2",126,60.5947670310909,0.000458717443095016,1.42
218,"Ecuador","PM","CESM2",126,440.80268357153,0.00167326242970105,1.42
222,"El Salvador","PM","CESM2",126,233.062995829146,0.00321732540809505,1.42
226,"Equatorial Guinea","PM","CESM2",126,491.402762126788,0.0120900511316263,1.42
231,"Ethiopia","PM","CESM2",126,2256.47442595645,0.00105723390522749,1.42
232,"Eritrea","PM","CESM2",126,198.204509268372,0.00306679276521153,1.42
233,"Estonia","PM","CESM2",126,-191.569135490947,-0.0154379457899044,1.42
242,"Fiji","PM","CESM2",126,10.9610606734401,0.000915429331224109,1.42
246,"Finland","PM","CESM2",126,-669.594821829335,-0.0121643950032756,1.42
250,"France","PM","CESM2",126,-8485.87372524735,-0.013012534164193,1.42
254,"French Guiana","PM","CESM2",126,16.5297857625949,0.00279459064168432,1.42
258,"French Polynesia","PM","CESM2",126,1.88336202150269,0.000518062011950741,1.42
262,"Djibouti","PM","CESM2",126,-13.8327710809515,-0.000680430830417689,1.42
266,"Gabon","PM","CESM2",126,487.978523652657,0.00941591895655335,1.42
268,"Georgia","PM","CESM2",126,-552.298944525386,-0.01369863562599,1.42
270,"Gambia","PM","CESM2",126,172.621188696063,0.00269302854577746,1.42
275,"Palestinian Territory","PM","CESM2",126,-399.280443335627,-0.0037043144160093,1.42
276,"Germany","PM","CESM2",126,-22529.0096155538,-0.0257770896745968,1.42
288,"Ghana","PM","CESM2",126,1302.88124827426,0.002275005927756,1.42
296,"Kiribati","PM","CESM2",126,2.4205473026142,0.00131573647685781,1.42
300,"Greece","PM","CESM2",126,-305.11365053013,-0.00347526802195398,1.42
308,"Grenada","PM","CESM2",126,2.08364565941161,0.0013731538511994,1.42
312,"Guadeloupe","PM","CESM2",126,15.3564612889221,0.00396929861802558,1.42
316,"Guam","PM","CESM2",126,5.21261223328229,0.0025304906292456,1.42
320,"Guatemala","PM","CESM2",126,1884.38697097895,0.00645467861377623,1.42
324,"Guinea","PM","CESM2",126,54.8891699418936,0.000197423539060989,1.42
328,"Guyana","PM","CESM2",126,14.9959750104972,0.00158972933179766,1.42
332,"Haiti","PM","CESM2",126,210.587873588281,0.0012851387869792,1.42
340,"Honduras","PM","CESM2",126,606.819036900352,0.00398441219015686,1.42
344,"China, Hong Kong SAR","PM","CESM2",126,-786.403999525855,-0.00969890737400631,1.42
348,"Hungary","PM","CESM2",126,-1871.42032803483,-0.0231168837192141,1.42
352,"Iceland","PM","CESM2",126,15.4044739126565,0.00401701889833478,1.42
356,"India","PM","CESM2",126,-76554.6991204923,-0.00434039715239525,1.42
360,"Indonesia","PM","CESM2",126,-20628.195435207,-0.00560492793073731,1.42
364,"Iran","PM","CESM2",126,-6042.50533477269,-0.00536658515369915,1.42
368,"Iraq","PM","CESM2",126,-1148.53111790569,-0.00155567674964916,1.42
372,"Ireland","PM","CESM2",126,55.2905569143343,0.000951567297425844,1.42
376,"Israel","PM","CESM2",126,-462.163907661348,-0.00363133611928439,1.42
380,"Italy","PM","CESM2",126,-7219.96824337361,-0.0134146504085629,1.42
384,"C├┤te d'Ivoire","PM","CESM2",126,1426.4408521386,0.00231459426388791,1.42
388,"Jamaica","PM","CESM2",126,27.1215978776197,0.000753664904885108,1.42
392,"Japan","PM","CESM2",126,-10864.4355758528,-0.0107670824130321,1.42
398,"Kazakhstan","PM","CESM2",126,-1983.62588285972,-0.00749798766459563,1.42
400,"Jordan","PM","CESM2",126,-632.231773408543,-0.00276502075655146,1.42
404,"Kenya","PM","CESM2",126,-897.887575244802,-0.00087085078106308,1.42
408,"North Korea","PM","CESM2",126,-2018.99155943029,-0.00678060197626092,1.42
410,"South Korea","PM","CESM2",126,-5711.09571409418,-0.0127265471731938,1.42
414,"Kuwait","PM","CESM2",126,225.591785897718,0.00203987576341727,1.42
417,"Kyrgyzstan","PM","CESM2",126,-969.892137313928,-0.00872843198269526,1.42
418,"Laos","PM","CESM2",126,-2601.49805086932,-0.0233761000016877,1.42
422,"Lebanon","PM","CESM2",126,-550.355564303778,-0.00459336054636415,1.42
426,"Lesotho","PM","CESM2",126,187.157998148454,0.00617012563157411,1.42
428,"Latvia","PM","CESM2",126,-235.768816988786,-0.0178743951281691,1.42
430,"Liberia","PM","CESM2",126,302.065952907122,0.0024290445378527,1.42
434,"Libya","PM","CESM2",126,284.487790130801,0.00273331432613792,1.42
440,"Lithuania","PM","CESM2",126,-323.328382883481,-0.0206375879323942,1.42
442,"Luxembourg","PM","CESM2",126,-279.550420065119,-0.0246944051681058,1.42
446,"China, Macao SAR","PM","CESM2",126,-62.1248720033332,-0.0069361648474644,1.42
450,"Madagascar","PM","CESM2",126,155.128736719536,0.000257987676805113,1.42
454,"Malawi","PM","CESM2",126,-296.99600714891,-0.000720302073379549,1.42
458,"Malaysia","PM","CESM2",126,-1020.72113185346,-0.00215595255763573,1.42
462,"Maldives","PM","CESM2",126,-35.7269926718079,-0.00311204222971962,1.42
466,"Mali","PM","CESM2",126,595.502033513022,0.00133310603292209,1.42
470,"Malta","PM","CESM2",126,3.40771804728261,0.000801986306439928,1.42
474,"Martinique","PM","CESM2",126,2.01089344253563,0.000627864663380384,1.42
478,"Mauritania","PM","CESM2",126,160.31330473682,0.00150470313313595,1.42
480,"Mauritius","PM","CESM2",126,0.95817761335111,7.82360081895183e-05,1.42
484,"Mexico","PM","CESM2",126,2815.58639087415,0.00164021027949108,1.42
496,"Mongolia","PM","CESM2",126,-99.3152063032835,-0.00199885952269081,1.42
498,"Moldova","PM","CESM2",126,-640.312929776156,-0.0181577700502754,1.42
499,"Montenegro","PM","CESM2",126,-64.3983314851828,-0.0110430727200221,1.42
504,"Morocco","PM","CESM2",126,3443.73443799147,0.0070140805709025,1.42
508,"Mozambique","PM","CESM2",126,-257.617718842602,-0.000365203312946914,1.42
512,"Oman","PM","CESM2",126,242.34470279349,0.00240216323669576,1.42
516,"Namibia","PM","CESM2",126,144.376427864269,0.00304991446486936,1.42
524,"Nepal","PM","CESM2",126,451.650855872444,0.00110278810857015,1.42
528,"Netherlands","PM","CESM2",126,-3477.33421806541,-0.0198788581096934,1.42
531,"Curacao","PM","CESM2",126,-1.84385684854455,-0.000950043163336895,1.42
533,"Aruba","PM","CESM2",126,-0.603713167103138,-0.000401789837028272,1.42
540,"New Caledonia","PM","CESM2",126,-1.02194414338055,-0.000242142597586772,1.42
548,"Vanuatu","PM","CESM2",126,-10.9484332727411,-0.00175757215434762,1.42
554,"New Zealand","PM","CESM2",126,28.4156811937574,0.000484359992613166,1.42
558,"Nicaragua","PM","CESM2",126,182.387612323687,0.00207326536422115,1.42
562,"Niger","PM","CESM2",126,539.154739916496,0.000873009187745155,1.42
566,"Nigeria","PM","CESM2",126,5983.83606140255,0.00118150277994189,1.42
578,"Norway","PM","CESM2",126,-676.347043770378,-0.0100806167074653,1.42
583,"Micronesia","PM","CESM2",126,3.69205529430356,0.00177270105347733,1.42
586,"Pakistan","PM","CESM2",126,-33585.3986050077,-0.0078038789893297,1.42
591,"Panama","PM","CESM2",126,389.691335421202,0.0058205854117982,1.42
598,"Papua New Guinea","PM","CESM2",126,-492.966596111613,-0.00266097573410754,1.42
600,"Paraguay","PM","CESM2",126,126.080365935983,0.00123686868628896,1.42
604,"Peru","PM","CESM2",126,266.4460902947,0.000596685673292555,1.42
608,"Philippines","PM","CESM2",126,1988.75774448646,0.00121500641750633,1.42
616,"Poland","PM","CESM2",126,-7865.03448852051,-0.0258119774503915,1.42
620,"Portugal","PM","CESM2",126,358.20127964196,0.00414321878983176,1.42
624,"Guinea-Bissau","PM","CESM2",126,62.1191992219685,0.00161434485149077,1.42
626,"Timor-Leste","PM","CESM2",126,10.8409622239399,0.000455579510014977,1.42
630,"Puerto Rico","PM","CESM2",126,11.5301076560602,0.000654415600828989,1.42
634,"Qatar","PM","CESM2",126,-272.230029924535,-0.00342638761059434,1.42
638,"R├⌐union","PM","CESM2",126,-0.389526811536737,-3.7347734252763e-05,1.42
642,"Romania","PM","CESM2",126,-2648.56544174435,-0.0182949425921215,1.42
643,"Russian Federation","PM","CESM2",126,-16350.6843544949,-0.0114969454696727,1.42
646,"Rwanda","PM","CESM2",126,-484.376111184355,-0.00172356924864523,1.42
662,"Saint Lucia","PM","CESM2",126,2.57373216564234,0.00117877120527713,1.42
670,"Saint Vincent and the Grenadines","PM","CESM2",126,1.78360383237905,0.00137067013890535,1.42
678,"Sao Tome and Principe","PM","CESM2",126,58.4782409795365,0.014256076324406,1.42
682,"Saudi Arabia","PM","CESM2",126,1822.79348029479,0.00379052853243321,1.42
686,"Senegal","PM","CESM2",126,872.419270494703,0.00259188715984319,1.42
688,"Serbia","PM","CESM2",126,-1329.4071068711,-0.0174403456544396,1.42
690,"Seychelles","PM","CESM2",126,-1.06942025750836,-0.000978807492937627,1.42
694,"Sierra Leone","PM","CESM2",126,22.7656184487577,0.00013447345979324,1.42
702,"Singapore","PM","CESM2",126,-1850.69360981983,-0.0263470794661754,1.42
703,"Slovakia","PM","CESM2",126,-1150.71765100687,-0.0249574394748823,1.42
704,"Vietnam","PM","CESM2",126,-23273.5395605377,-0.0215343498800249,1.42
705,"Slovenia","PM","CESM2",126,-379.52421146443,-0.0222731003847411,1.42
706,"Somalia","PM","CESM2",126,643.497563656455,0.00108473101127302,1.42
710,"South Africa","PM","CESM2",126,5549.00298562437,0.00564478551879721,1.42
716,"Zimbabwe","PM","CESM2",126,-232.397834084341,-0.001000146494458,1.42
724,"Spain","PM","CESM2",126,-249.249226828264,-0.000589810154899121,1.42
728,"South Sudan","PM","CESM2",126,71.1693204974155,0.000279208661333722,1.42
729,"Sudan","PM","CESM2",126,2762.33499393947,0.00286433247697153,1.42
732,"Western Sahara","PM","CESM2",126,71.4927506702542,0.00443053007006779,1.42
740,"Suriname","PM","CESM2",126,18.7386690983117,0.00233606588878326,1.42
748,"Eswatini","PM","CESM2",126,82.5152679370351,0.00470325026726851,1.42
752,"Sweden","PM","CESM2",126,-1673.71712773789,-0.014771596794402,1.42
756,"Switzerland","PM","CESM2",126,-2087.95498668933,-0.0221254216251262,1.42
760,"Syria","PM","CESM2",126,-1387.40257898794,-0.00527648896404096,1.42
762,"Tajikistan","PM","CESM2",126,-670.356530527766,-0.00372032570896282,1.42
764,"Thailand","PM","CESM2",126,-15280.1714001246,-0.0210596307240384,1.42
768,"Togo","PM","CESM2",126,243.648191570715,0.0014262938083052,1.42
776,"Tonga","PM","CESM2",126,1.01399073290144,0.000529474765057426,1.42
780,"Trinidad and Tobago","PM","CESM2",126,16.469715489869,0.00121630712498924,1.42
784,"United Arab Emirates","PM","CESM2",126,87.6890090545636,0.000279578640777955,1.42
788,"Tunisia","PM","CESM2",126,189.890031716201,0.00133783622226212,1.42
792,"Turkey","PM","CESM2",126,-8758.42035924974,-0.00695620999346339,1.42
795,"Turkmenistan","PM","CESM2",126,-355.297988540304,-0.00351227756499101,1.42
800,"Uganda","PM","CESM2",126,-4530.27578202767,-0.00432115418963534,1.42
804,"Ukraine","PM","CESM2",126,-7010.69680434708,-0.0184088035196652,1.42
807,"North Macedonia","PM","CESM2",126,-195.245881485265,-0.0107007279325717,1.42
818,"Egypt","PM","CESM2",126,-8314.04263430517,-0.00451055393907465,1.42
826,"United Kingdom","PM","CESM2",126,-7010.15942144396,-0.00874706386040313,1.42
830,"Channel Islands","PM","CESM2",126,-5.15975993997334,-0.00236326990378024,1.42
834,"Tanzania","PM","CESM2",126,-638.391963567443,-0.000473223996611174,1.42
840,"United States","PM","CESM2",126,-33813.8246952194,-0.00818492146906065,1.42
850,"US Virgin Islands","PM","CESM2",126,3.74198082666636,0.00249643204984064,1.42
854,"Burkina Faso","PM","CESM2",126,749.0767665546,0.00163149651757779,1.42
858,"Uruguay","PM","CESM2",126,13.4128348297859,0.000374820643214048,1.42
860,"Uzbekistan","PM","CESM2",126,-3497.64922309404,-0.0067049953387721,1.42
862,"Venezuela","PM","CESM2",126,303.334230521354,0.00106763531846915,1.42
882,"Samoa","PM","CESM2",126,1.8001353642289,0.00086129701866883,1.42
887,"Yemen","PM","CESM2",126,-68.0597948539306,-0.000112908575958978,1.42
894,"Zambia","PM","CESM2",126,-439.264618206112,-0.00107708294064927,1.42
4,"Afghanistan","PM","CESM2",245,-628.024931813905,-0.000601657739146566,2.51
8,"Albania","PM","CESM2",245,-116.514437454846,-0.00389774783251539,2.51
12,"Algeria","PM","CESM2",245,3752.20267986633,0.00615687037171818,2.51
24,"Angola","PM","CESM2",245,1460.26999151599,0.00170622639568668,2.51
28,"Antigua and Barbuda","PM","CESM2",245,7.53804833158501,0.00613483061429205,2.51
31,"Azerbaijan","PM","CESM2",245,-983.565498093028,-0.00779687378654259,2.51
32,"Argentina","PM","CESM2",245,1793.16959094809,0.00295686476912206,2.51
36,"Australia","PM","CESM2",245,1041.60462397073,0.00307691587706356,2.51
40,"Austria","PM","CESM2",245,-3374.90093170471,-0.0318345927983246,2.51
44,"Bahamas","PM","CESM2",245,16.8438520025605,0.00300910294008866,2.51
48,"Bahrain","PM","CESM2",245,-17.3106164436555,-0.000662791828807127,2.51
50,"Bangladesh","PM","CESM2",245,17423.0424205086,0.00815883740891252,2.51
51,"Armenia","PM","CESM2",245,-625.548279040495,-0.0183833301041683,2.51
52,"Barbados","PM","CESM2",245,8.92801224739825,0.00307469296284113,2.51
56,"Belgium","PM","CESM2",245,-4211.23462146085,-0.0325795247939001,2.51
64,"Bhutan","PM","CESM2",245,111.299438113592,0.0103899253983456,2.51
68,"Bolivia","PM","CESM2",245,1028.3142000184,0.0061871469748865,2.51
70,"Bosnia and Herzegovina","PM","CESM2",245,-530.34664541128,-0.0193593159767576,2.51
72,"Botswana","PM","CESM2",245,238.820629401305,0.00543821449138173,2.51
76,"Brazil","PM","CESM2",245,14162.249506655,0.00570602146059618,2.51
84,"Belize","PM","CESM2",245,59.2983151597123,0.00915327090718851,2.51
90,"Solomon Islands","PM","CESM2",245,20.620753454835,0.00167382648697144,2.51
96,"Brunei Darussalam","PM","CESM2",245,51.9971270369889,0.0091035386864471,2.51
100,"Bulgaria","PM","CESM2",245,-970.656695395448,-0.0184959712220976,2.51
104,"Myanmar","PM","CESM2",245,8910.97842332841,0.0132635900949466,2.51
108,"Burundi","PM","CESM2",245,4470.51110111269,0.0182352192595689,2.51
112,"Belarus","PM","CESM2",245,-2956.30817332247,-0.0336146454179916,2.51
116,"Cambodia","PM","CESM2",245,-2406.24426864043,-0.00999125533662994,2.51
120,"Cameroon","PM","CESM2",245,5235.97058712352,0.00869635825700802,2.51
124,"Canada","PM","CESM2",245,-8098.06738129495,-0.0173131926645191,2.51
132,"Cabo Verde","PM","CESM2",245,18.5362445692465,0.00237686561281661,2.51
140,"Central African Republic","PM","CESM2",245,907.192656964168,0.00996649483831323,2.51
144,"Sri Lanka","PM","CESM2",245,207.794057310881,0.000980289831279658,2.51
148,"Chad","PM","CESM2",245,1518.96594436884,0.00386954850054992,2.51
152,"Chile","PM","CESM2",245,-920.839354439283,-0.00335812555759507,2.51
156,"China","PM","CESM2",245,-430522.28419355,-0.0302714430181946,2.51
158,"China, Taiwan Province of China","PM","CESM2",245,2127.79554942483,0.00944669075209793,2.51
170,"Colombia","PM","CESM2",245,9683.43419761508,0.0127701135879258,2.51
174,"Comoros","PM","CESM2",245,44.8062177999013,0.00275994757397836,2.51
175,"Mayotte","PM","CESM2",245,14.4040156384652,0.00302518351417302,2.51
178,"Congo","PM","CESM2",245,1331.92346692545,0.00976866700642171,2.51
180,"Congo DRC","PM","CESM2",245,30843.8683999839,0.0140476188592401,2.51
188,"Costa Rica","PM","CESM2",245,528.099659741985,0.00813111692614939,2.51
191,"Croatia","PM","CESM2",245,-672.130601451709,-0.021891216583374,2.51
192,"Cuba","PM","CESM2",245,408.534831263297,0.00472667323620647,2.51
196,"Cyprus","PM","CESM2",245,29.5631818134994,0.00196854524854444,2.51
203,"Czech Republic","PM","CESM2",245,-3406.36169210452,-0.0363879437640341,2.51
204,"Benin","PM","CESM2",245,398.063041123651,0.00156583131620005,2.51
208,"Denmark","PM","CESM2",245,-1730.44291749663,-0.0267148368529984,2.51
214,"Dominican Republic","PM","CESM2",245,335.363001413627,0.00253878125215328,2.51
218,"Ecuador","PM","CESM2",245,3352.86122597618,0.0127272744257623,2.51
222,"El Salvador","PM","CESM2",245,483.685379218255,0.00667704993041359,2.51
226,"Equatorial Guinea","PM","CESM2",245,650.619055640718,0.0160072719491088,2.51
231,"Ethiopia","PM","CESM2",245,23611.1811778094,0.011062629824873,2.51
232,"Eritrea","PM","CESM2",245,523.191539492782,0.00809527509772142,2.51
233,"Estonia","PM","CESM2",245,-275.792891745365,-0.0222252697497146,2.51
242,"Fiji","PM","CESM2",245,21.315594967626,0.00178020370721421,2.51
246,"Finland","PM","CESM2",245,-930.800984283612,-0.0169096750350161,2.51
250,"France","PM","CESM2",245,-11157.7438332883,-0.0171096727958612,2.51
254,"French Guiana","PM","CESM2",245,39.5617451012995,0.00668846434047408,2.51
258,"French Polynesia","PM","CESM2",245,5.64893265175625,0.00155386876316434,2.51
262,"Djibouti","PM","CESM2",245,91.2263002490114,0.00448740074357527,2.51
266,"Gabon","PM","CESM2",245,670.137802888999,0.0129308216158647,2.51
268,"Georgia","PM","CESM2",245,-620.081815856748,-0.0153798498764529,2.51
270,"Gambia","PM","CESM2",245,259.524007140347,0.00404878198802165,2.51
275,"Palestinian Territory","PM","CESM2",245,-80.7078429347095,-0.000748765012306784,2.51
276,"Germany","PM","CESM2",245,-30249.2675202982,-0.0346104020890146,2.51
288,"Ghana","PM","CESM2",245,2356.98437460106,0.00411561178806446,2.51
296,"Kiribati","PM","CESM2",245,5.26392759255375,0.0028613122071943,2.51
300,"Greece","PM","CESM2",245,-207.821416555273,-0.00236710196996052,2.51
308,"Grenada","PM","CESM2",245,4.47328605893686,0.0029479628417628,2.51
312,"Guadeloupe","PM","CESM2",245,22.8117246090485,0.00589631590650349,2.51
316,"Guam","PM","CESM2",245,1.01369422277994,0.000492103309601033,2.51
320,"Guatemala","PM","CESM2",245,3815.36816792558,0.0130689586037617,2.51
324,"Guinea","PM","CESM2",245,940.755224251248,0.00338367707069371,2.51
328,"Guyana","PM","CESM2",245,47.4758806127191,0.00503293716548151,2.51
332,"Haiti","PM","CESM2",245,599.160075152623,0.00365644915382658,2.51
340,"Honduras","PM","CESM2",245,1242.81604639579,0.00816040879448396,2.51
344,"China, Hong Kong SAR","PM","CESM2",245,-582.508685017238,-0.00718421801509501,2.51
348,"Hungary","PM","CESM2",245,-2616.26351335728,-0.0323176244861104,2.51
352,"Iceland","PM","CESM2",245,15.7106628169875,0.00409686366435094,2.51
356,"India","PM","CESM2",245,5934.36722141181,0.000336458909577096,2.51
360,"Indonesia","PM","CESM2",245,10323.2936496797,0.00280496261032793,2.51
364,"Iran","PM","CESM2",245,-6583.07418083826,-0.00584668547353725,2.51
368,"Iraq","PM","CESM2",245,-1082.92503584986,-0.00146681380558201,2.51
372,"Ireland","PM","CESM2",245,-34.3623344618338,-0.000591386225097201,2.51
376,"Israel","PM","CESM2",245,-1.27875785559854,-1.00475167183679e-05,2.51
380,"Italy","PM","CESM2",245,-7747.25631722882,-0.014394347955275,2.51
384,"C├┤te d'Ivoire","PM","CESM2",245,3499.08110050252,0.00567773492462682,2.51
388,"Jamaica","PM","CESM2",245,151.966646083883,0.00422290487394286,2.51
392,"Japan","PM","CESM2",245,-3779.3297388597,-0.00374546422409349,2.51
398,"Kazakhstan","PM","CESM2",245,-3054.56323939979,-0.0115460670722487,2.51
400,"Jordan","PM","CESM2",245,-215.735119335536,-0.000943502221762593,2.51
404,"Kenya","PM","CESM2",245,6839.0748925149,0.00663313968931099,2.51
408,"North Korea","PM","CESM2",245,-4301.88624498529,-0.0144474989200192,2.51
410,"South Korea","PM","CESM2",245,-7093.27590965805,-0.0158065833591199,2.51
414,"Kuwait","PM","CESM2",245,341.646075887465,0.0030892771520743,2.51
417,"Kyrgyzstan","PM","CESM2",245,-903.444557402118,-0.00813044468146691,2.51
418,"Laos","PM","CESM2",245,-856.568656404571,-0.00769680936863803,2.51
422,"Lebanon","PM","CESM2",245,-337.708461601463,-0.00281857189116611,2.51
426,"Lesotho","PM","CESM2",245,323.138853692589,0.0106530703654173,2.51
428,"Latvia","PM","CESM2",245,-365.889318191145,-0.0277392503811731,2.51
430,"Liberia","PM","CESM2",245,912.860803383464,0.0073407132678744,2.51
434,"Libya","PM","CESM2",245,688.733659189268,0.00661724560020617,2.51
440,"Lithuania","PM","CESM2",245,-521.632515887388,-0.0332950569294793,2.51
442,"Luxembourg","PM","CESM2",245,-339.376077960829,-0.0299791728861475,2.51
446,"China, Macao SAR","PM","CESM2",245,-46.0063597847044,-0.00513655296515292,2.51
450,"Madagascar","PM","CESM2",245,1792.26519991245,0.00298063624394767,2.51
454,"Malawi","PM","CESM2",245,926.9538676302,0.00224813390318226,2.51
458,"Malaysia","PM","CESM2",245,867.385480191506,0.00183207919001274,2.51
462,"Maldives","PM","CESM2",245,23.3080069776046,0.00203027169600376,2.51
466,"Mali","PM","CESM2",245,1377.39947850762,0.00308348158562938,2.51
470,"Malta","PM","CESM2",245,32.5788371736392,0.0076672368225504,2.51
474,"Martinique","PM","CESM2",245,7.17938767932129,0.00224163236758601,2.51
478,"Mauritania","PM","CESM2",245,242.084763036887,0.00227221129290597,2.51
480,"Mauritius","PM","CESM2",245,22.3141619664418,0.00182197009617367,2.51
484,"Mexico","PM","CESM2",245,686.20971116898,0.000399749134245717,2.51
496,"Mongolia","PM","CESM2",245,-66.0328509052626,-0.0013290048700029,2.51
498,"Moldova","PM","CESM2",245,-966.032991776742,-0.0273944256159153,2.51
499,"Montenegro","PM","CESM2",245,-61.6993024342402,-0.0105802412553611,2.51
504,"Morocco","PM","CESM2",245,6521.1902454133,0.0132821373491825,2.51
508,"Mozambique","PM","CESM2",245,663.436937501406,0.00094049962322235,2.51
512,"Oman","PM","CESM2",245,-47.1018463227761,-0.000466881769284976,2.51
516,"Namibia","PM","CESM2",245,194.585111863695,0.00411055984761746,2.51
524,"Nepal","PM","CESM2",245,5203.98884875475,0.0127064898580846,2.51
528,"Netherlands","PM","CESM2",245,-5520.31446797166,-0.0315579524854381,2.51
531,"Curacao","PM","CESM2",245,6.42554871084471,0.00331074976251266,2.51
533,"Aruba","PM","CESM2",245,6.5302891898456,0.00434610999446249,2.51
540,"New Caledonia","PM","CESM2",245,1.01922981145291,0.000241499455407301,2.51
548,"Vanuatu","PM","CESM2",245,-0.319889054383315,-5.13523789622495e-05,2.51
554,"New Zealand","PM","CESM2",245,49.9473268967166,0.00085137803742167,2.51
558,"Nicaragua","PM","CESM2",245,415.074841936017,0.00471830450753564,2.51
562,"Niger","PM","CESM2",245,648.988391740935,0.00105085383987821,2.51
566,"Nigeria","PM","CESM2",245,2765.74875202316,0.000546094479461767,2.51
578,"Norway","PM","CESM2",245,-762.4614363062,-0.0113641089503094,2.51
583,"Micronesia","PM","CESM2",245,2.98930875195028,0.0014352847807906,2.51
586,"Pakistan","PM","CESM2",245,-1772.93199330775,-0.00041195719886504,2.51
591,"Panama","PM","CESM2",245,940.107391153546,0.0140418194326993,2.51
598,"Papua New Guinea","PM","CESM2",245,848.357737924106,0.00457933533887416,2.51
600,"Paraguay","PM","CESM2",245,629.808587127313,0.00617852362650339,2.51
604,"Peru","PM","CESM2",245,3759.2747320187,0.00841860870274095,2.51
608,"Philippines","PM","CESM2",245,-537.978718769221,-0.000328671301267627,2.51
616,"Poland","PM","CESM2",245,-11473.1213571621,-0.037653229644309,2.51
620,"Portugal","PM","CESM2",245,546.855089195634,0.00632532715442892,2.51
624,"Guinea-Bissau","PM","CESM2",245,121.15249486486,0.00314849368279013,2.51
626,"Timor-Leste","PM","CESM2",245,147.869325773414,0.00621404572680214,2.51
630,"Puerto Rico","PM","CESM2",245,49.8160164319334,0.00282741317745422,2.51
634,"Qatar","PM","CESM2",245,-260.693194492318,-0.00328118074270628,2.51
638,"R├⌐union","PM","CESM2",245,16.894161102861,0.00161980798395828,2.51
642,"Romania","PM","CESM2",245,-3833.73935854354,-0.026481521042394,2.51
643,"Russian Federation","PM","CESM2",245,-28852.9924594763,-0.0202879141784842,2.51
646,"Rwanda","PM","CESM2",245,4428.30129807645,0.015757350052706,2.51
662,"Saint Lucia","PM","CESM2",245,6.02943555481705,0.00276148587291664,2.51
670,"Saint Vincent and the Grenadines","PM","CESM2",245,3.8290580852977,0.00294256800886727,2.51
678,"Sao Tome and Principe","PM","CESM2",245,67.4719969750795,0.0164486127237209,2.51
682,"Saudi Arabia","PM","CESM2",245,2801.93597111836,0.00582667118320912,2.51
686,"Senegal","PM","CESM2",245,1117.99819193934,0.00332148229230691,2.51
688,"Serbia","PM","CESM2",245,-1635.90004808789,-0.0214611928485302,2.51
690,"Seychelles","PM","CESM2",245,2.19054236075611,0.00200493609621808,2.51
694,"Sierra Leone","PM","CESM2",245,705.418446307444,0.00416681230472394,2.51
702,"Singapore","PM","CESM2",245,-1189.44402376699,-0.0169333141090854,2.51
703,"Slovakia","PM","CESM2",245,-1647.33084239345,-0.0357282777040638,2.51
704,"Vietnam","PM","CESM2",245,-15612.4802076587,-0.0144457876900147,2.51
705,"Slovenia","PM","CESM2",245,-463.539186216494,-0.0272036790143725,2.51
706,"Somalia","PM","CESM2",245,2126.68964507425,0.00358491832705188,2.51
710,"South Africa","PM","CESM2",245,5964.44834664892,0.00606740197148939,2.51
716,"Zimbabwe","PM","CESM2",245,512.81422900225,0.00220694549699911,2.51
724,"Spain","PM","CESM2",245,705.187262579692,0.00166871774836675,2.51
728,"South Sudan","PM","CESM2",245,2101.39259879915,0.00824410027166985,2.51
729,"Sudan","PM","CESM2",245,5975.06109197281,0.00619568646640462,2.51
732,"Western Sahara","PM","CESM2",245,88.9419791661217,0.00551188910053786,2.51
740,"Suriname","PM","CESM2",245,54.1964934036881,0.0067564339210958,2.51
748,"Eswatini","PM","CESM2",245,26.6831800581811,0.00152090245693654,2.51
752,"Sweden","PM","CESM2",245,-2073.49049472536,-0.0182998459163195,2.51
756,"Switzerland","PM","CESM2",245,-2519.87093703871,-0.0267023031043815,2.51
760,"Syria","PM","CESM2",245,-921.705452675452,-0.00350537668214951,2.51
762,"Tajikistan","PM","CESM2",245,-574.095451020365,-0.00318609869310612,2.51
764,"Thailand","PM","CESM2",245,-10766.5077655176,-0.0148387522490385,2.51
768,"Togo","PM","CESM2",245,372.254737767227,0.00217914454511998,2.51
776,"Tonga","PM","CESM2",245,0.500545764670524,0.000261369598902613,2.51
780,"Trinidad and Tobago","PM","CESM2",245,42.635410224331,0.00314867328853326,2.51
784,"United Arab Emirates","PM","CESM2",245,-1946.36775205824,-0.00620559926998246,2.51
788,"Tunisia","PM","CESM2",245,875.213673920441,0.0061661612492636,2.51
