column,incidence,population,baseline,pollutant,model,scenario,year,per_capita,incid_norm,D_Warming,COUNTRY
364,-2150.4372,52122941.25,322320.0559,PM,NCAR,245,2020,-4.13E-05,-0.006671745,2.51,Iran
368,-547.6566996,17101644.67,106146.3357,PM,NCAR,245,2020,-3.20E-05,-0.00515945,2.51,Iraq
372,70.56782184,3307421.897,28217.35473,PM,NCAR,245,2020,2.13E-05,0.002500866,2.51,Ireland
376,-60.25710892,4955409.088,41019.79507,PM,NCAR,245,2020,-1.22E-05,-0.001468976,2.51,Israel
380,-6378.152036,46790878.94,595265.2568,PM,NCAR,245,2020,-0.000136312,-0.010714806,2.51,Italy
384,395.3519793,9984649.844,91164.99878,PM,NCAR,245,2020,3.96E-05,0.004336664,2.51,C├┤te d'Ivoire
388,104.3076847,1768602.044,19580.22902,PM,NCAR,245,2020,5.90E-05,0.005327194,2.51,Jamaica
392,-4351.900453,99032441.4,1266116.834,PM,NCAR,245,2020,-4.39E-05,-0.003437203,2.51,Japan
398,-1137.699401,11087728.04,114767.122,PM,NCAR,245,2020,-0.000102609,-0.009913113,2.51,Kazakhstan
400,-91.93584672,4870573.02,31523.81278,PM,NCAR,245,2020,-1.89E-05,-0.002916394,2.51,Jordan
404,607.5803946,21773917.97,117898.897,PM,NCAR,245,2020,2.79E-05,0.005153402,2.51,Kenya
408,-3215.535922,16846342.24,208155.8805,PM,NCAR,245,2020,-0.000190874,-0.01544773,2.51,North Korea
410,-4695.880494,39145868.1,273962.5004,PM,NCAR,245,2020,-0.000119959,-0.017140596,2.51,South Korea
414,-8.536649237,2921917.183,10940.98748,PM,NCAR,245,2020,-2.92E-06,-0.000780245,2.51,Kuwait
417,-227.2710549,3379651.083,28739.17394,PM,NCAR,245,2020,-6.72E-05,-0.007908058,2.51,Kyrgyzstan
418,-221.4208518,3550563.969,28449.40274,PM,NCAR,245,2020,-6.24E-05,-0.00778297,2.51,Laos
422,-127.6736679,3945116.082,27094.06095,PM,NCAR,245,2020,-3.24E-05,-0.004712238,2.51,Lebanon
426,111.4852943,1030759.968,11827.31131,PM,NCAR,245,2020,0.000108158,0.009426089,2.51,Lesotho
428,-680.5661097,1420178.003,25845.64159,PM,NCAR,245,2020,-0.000479212,-0.026331949,2.51,Latvia
430,61.18542551,2000764.072,12527.35144,PM,NCAR,245,2020,3.06E-05,0.004884147,2.51,Liberia
434,212.787081,3857941.063,26855.68244,PM,NCAR,245,2020,5.52E-05,0.007923354,2.51,Libya
440,-1133.204319,2045129.984,35488.75465,PM,NCAR,245,2020,-0.000554099,-0.031931363,2.51,Lithuania
442,-96.29935819,454333.9872,3962.712662,PM,NCAR,245,2020,-0.000211957,-0.024301373,2.51,Luxembourg
446,-36.22556964,497666,2322.793615,PM,NCAR,245,2020,-7.28E-05,-0.01559569,2.51,"China, Macao SAR"
450,203.0750994,10909409.9,73816.22506,PM,NCAR,245,2020,1.86E-05,0.00275109,2.51,Madagascar
454,125.363312,6890666.166,44087.87727,PM,NCAR,245,2020,1.82E-05,0.002843487,2.51,Malawi
458,-71.7895182,19243983.3,147507.2202,PM,NCAR,245,2020,-3.73E-06,-0.000486685,2.51,Malaysia
462,0.848359327,357229.9986,1109.516712,PM,NCAR,245,2020,2.37E-06,0.000764621,2.51,Maldives
466,123.8243298,6705080.026,42574.6535,PM,NCAR,245,2020,1.85E-05,0.002908405,2.51,Mali
470,29.95655642,332459.9933,3620.964463,PM,NCAR,245,2020,9.01E-05,0.008273088,2.51,Malta
474,7.466438958,267794.9947,3154.105572,PM,NCAR,245,2020,2.79E-05,0.002367213,2.51,Martinique
478,30.21919647,1918150.023,13693.74503,PM,NCAR,245,2020,1.58E-05,0.002206788,2.51,Mauritania
480,22.9166263,869605.9892,10303.43408,PM,NCAR,245,2020,2.64E-05,0.002224174,2.51,Mauritius
484,592.9654943,73473218.44,600203.231,PM,NCAR,245,2020,8.07E-06,0.000987941,2.51,Mexico
496,-13.67174604,1811874.993,16421.72363,PM,NCAR,245,2020,-7.55E-06,-0.00083254,2.51,Mongolia
498,-1107.997469,2949500.998,41965.38092,PM,NCAR,245,2020,-0.000375656,-0.026402655,2.51,Moldova
499,-54.37104994,434313.9951,6038.144717,PM,NCAR,245,2020,-0.000125188,-0.009004595,2.51,Montenegro
504,1924.608636,21186403.19,153961.9349,PM,NCAR,245,2020,9.08E-05,0.012500549,2.51,Morocco
508,165.4315706,11029637.98,84856.62804,PM,NCAR,245,2020,1.50E-05,0.001949542,2.51,Mozambique
512,-24.77617841,3414687.947,8481.947644,PM,NCAR,245,2020,-7.26E-06,-0.002921048,2.51,Oman
516,55.41853911,1115644.971,9395.590075,PM,NCAR,245,2020,4.97E-05,0.005898356,2.51,Namibia
524,-287.1009605,14332170.85,115559.4023,PM,NCAR,245,2020,-2.00E-05,-0.002484445,2.51,Nepal
528,-3573.451328,12407671.04,138694.0225,PM,NCAR,245,2020,-0.000288003,-0.025764999,2.51,Netherlands
531,5.152288637,113693.9949,1344.670965,PM,NCAR,245,2020,4.53E-05,0.003831635,2.51,Curacao
533,4.552786943,73434.00235,903.5534952,PM,NCAR,245,2020,6.20E-05,0.005038757,2.51,Aruba
540,1.296065846,177624.9983,1528.089634,PM,NCAR,245,2020,7.30E-06,0.000848161,2.51,New Caledonia
548,-0.200578334,133429.9998,1166.517993,PM,NCAR,245,2020,-1.50E-06,-0.000171946,2.51,Vanuatu
554,28.11473301,3257518.976,30692.70974,PM,NCAR,245,2020,8.63E-06,0.000916007,2.51,New Zealand
558,138.1708978,3482536.979,24173.27406,PM,NCAR,245,2020,3.97E-05,0.005715854,2.51,Nicaragua
562,46.56271738,7460623.085,42476.52197,PM,NCAR,245,2020,6.24E-06,0.001096199,2.51,Niger
566,-620.2116745,76515382.1,618930.5615,PM,NCAR,245,2020,-8.11E-06,-0.00100207,2.51,Nigeria
578,-350.5904299,3810619.018,38185.71485,PM,NCAR,245,2020,-9.20E-05,-0.009181193,2.51,Norway
583,0.748142206,56026.00056,577.3429088,PM,NCAR,245,2020,1.34E-05,0.001295837,2.51,Micronesia
586,-8573.581805,101230390.1,815732.5382,PM,NCAR,245,2020,-8.47E-05,-0.010510285,2.51,Pakistan
591,231.8995427,2465316.992,16923.42387,PM,NCAR,245,2020,9.41E-05,0.013702874,2.51,Panama
598,220.1567836,4041986.963,39218.85582,PM,NCAR,245,2020,5.45E-05,0.005613544,2.51,Papua New Guinea
600,258.4762455,3734553.027,28923.5094,PM,NCAR,245,2020,6.92E-05,0.008936545,2.51,Paraguay
604,2061.318924,19783749.09,150409.9308,PM,NCAR,245,2020,0.000104193,0.013704673,2.51,Peru
608,113.479873,56092762.44,482269.4693,PM,NCAR,245,2020,2.02E-06,0.000235304,2.51,Philippines
616,-12811.55909,28386615.03,363975.2353,PM,NCAR,245,2020,-0.000451324,-0.035198986,2.51,Poland
620,1134.067076,7800631.144,101077.1459,PM,NCAR,245,2020,0.000145381,0.011219817,2.51,Portugal
624,14.76682557,754629.0003,6447.3675,PM,NCAR,245,2020,1.96E-05,0.002290365,2.51,Guinea-Bissau
626,62.18016516,550063.0081,4611.390476,PM,NCAR,245,2020,0.000113042,0.013484038,2.51,Timor-Leste
630,79.88339301,2082367.019,26285.85284,PM,NCAR,245,2020,3.84E-05,0.003039026,2.51,Puerto Rico
634,-22.57199519,2144680.916,2918.264059,PM,NCAR,245,2020,-1.05E-05,-0.007734734,2.51,Qatar
638,10.0217931,560211.9763,4936.120917,PM,NCAR,245,2020,1.79E-05,0.002030297,2.51,R├⌐union
642,-5928.560959,14247452.43,236641.4724,PM,NCAR,245,2020,-0.000416114,-0.025052925,2.51,Romania
643,-33482.99027,105441119.8,1721444.34,PM,NCAR,245,2020,-0.000317552,-0.019450522,2.51,Russian Federation
646,476.2240949,5301830.028,30757.20207,PM,NCAR,245,2020,8.98E-05,0.015483336,2.51,Rwanda
662,3.403300426,121612.0023,1199.069415,PM,NCAR,245,2020,2.80E-05,0.002838285,2.51,Saint Lucia
670,2.725876774,68282,907.9069348,PM,NCAR,245,2020,3.99E-05,0.003002375,2.51,Saint Vincent and the Grenadines
678,10.18928282,83964.00216,660.0094388,PM,NCAR,245,2020,0.000121353,0.015438087,2.51,Sao Tome and Principe
682,291.8735527,21664239.05,92001.67189,PM,NCAR,245,2020,1.35E-05,0.003172481,2.51,Saudi Arabia
686,65.75769451,6328605.002,38446.00298,PM,NCAR,245,2020,1.04E-05,0.001710391,2.51,Senegal
688,-2296.773866,6352650.001,109602.3166,PM,NCAR,245,2020,-0.000361546,-0.020955523,2.51,Serbia
690,1.692274608,62177.99934,690.306575,PM,NCAR,245,2020,2.72E-05,0.002451483,2.51,Seychelles
694,65.15211755,3129882.936,28506.71783,PM,NCAR,245,2020,2.08E-05,0.0022855,2.51,Sierra Leone
702,-296.1708787,4467975,25567.24829,PM,NCAR,245,2020,-6.63E-05,-0.011583995,2.51,Singapore
703,-1681.613266,4056852.01,50950.40283,PM,NCAR,245,2020,-0.000414512,-0.033004906,2.51,Slovakia
704,-7379.589285,61440764.4,460491.8788,PM,NCAR,245,2020,-0.000120109,-0.016025449,2.51,Vietnam
705,-435.4245844,1576069.014,18869.3134,PM,NCAR,245,2020,-0.000276273,-0.023075804,2.51,Slovenia
706,144.8751051,5205990.082,40915.64308,PM,NCAR,245,2020,2.78E-05,0.003540824,2.51,Somalia
710,1717.150393,32389820.23,315909.5642,PM,NCAR,245,2020,5.30E-05,0.005435576,2.51,South Africa
716,127.8378035,5616982.988,43133.56107,PM,NCAR,245,2020,2.28E-05,0.002963767,2.51,Zimbabwe
724,2489.392886,35528309.78,400904.1746,PM,NCAR,245,2020,7.01E-05,0.006209446,2.51,Spain
728,444.5391239,4303981.041,32798.67012,PM,NCAR,245,2020,0.000103286,0.013553572,2.51,South Sudan
729,1520.779867,17437418.07,148387.6363,PM,NCAR,245,2020,8.72E-05,0.010248697,2.51,Sudan
732,12.56557775,336201.9848,2169.995589,PM,NCAR,245,2020,3.74E-05,0.005790601,2.51,Western Sahara
740,17.74469566,330836.0082,3411.566868,PM,NCAR,245,2020,5.36E-05,0.005201333,2.51,Suriname
748,12.09218156,483709.0021,4775.260595,PM,NCAR,245,2020,2.50E-05,0.002532256,2.51,Eswatini
752,-1318.503731,7234406.086,82442.36028,PM,NCAR,245,2020,-0.000182255,-0.015993037,2.51,Sweden
756,-1255.337839,6450620.021,62609.36052,PM,NCAR,245,2020,-0.000194607,-0.020050322,2.51,Switzerland
760,-290.8231972,8936128.806,52955.81413,PM,NCAR,245,2020,-3.25E-05,-0.005491809,2.51,Syria
762,-185.4958896,4337862.099,31882.24195,PM,NCAR,245,2020,-4.28E-05,-0.005818157,2.51,Tajikistan
764,-6292.751013,49059931.13,460661.6617,PM,NCAR,245,2020,-0.000128267,-0.013660245,2.51,Thailand
768,37.22818939,3279826.982,23209.66167,PM,NCAR,245,2020,1.14E-05,0.001603995,2.51,Togo
776,0.230103727,47837.99838,634.3343577,PM,NCAR,245,2020,4.81E-06,0.000362748,2.51,Tonga
780,35.19526981,943533.9977,10265.53515,PM,NCAR,245,2020,3.73E-05,0.003428489,2.51,Trinidad and Tobago
784,-115.8749239,7319943.167,11517.67093,PM,NCAR,245,2020,-1.58E-05,-0.010060621,2.51,United Arab Emirates
788,422.7608646,7339634.167,62806.66294,PM,NCAR,245,2020,5.76E-05,0.006731147,2.51,Tunisia
792,-2533.822231,50554629.13,390341.3216,PM,NCAR,245,2020,-5.01E-05,-0.006491299,2.51,Turkey
795,-157.8471196,3227977.009,31201.32402,PM,NCAR,245,2020,-4.89E-05,-0.005058988,2.51,Turkmenistan
800,674.1033292,15107442.92,87133.48702,PM,NCAR,245,2020,4.46E-05,0.007736444,2.51,Uganda
804,-18850.03869,32614684.01,611986.5991,PM,NCAR,245,2020,-0.000577962,-0.030801391,2.51,Ukraine
807,-172.4902022,1492082.957,20079.86032,PM,NCAR,245,2020,-0.000115604,-0.008590209,2.51,North Macedonia
818,-3153.552139,50503836.04,492001.7389,PM,NCAR,245,2020,-6.24E-05,-0.006409636,2.51,Egypt
826,-4993.570625,48124835,583259.6496,PM,NCAR,245,2020,-0.000103763,-0.008561488,2.51,United Kingdom
830,-2.797337468,128079.0004,1260.018506,PM,NCAR,245,2020,-2.18E-05,-0.002220076,2.51,Channel Islands
834,907.6485992,22020299.91,145795.8336,PM,NCAR,245,2020,4.12E-05,0.006225477,2.51,Tanzania
840,-10780.16514,226690023.9,2569020.351,PM,NCAR,245,2020,-4.76E-05,-0.004196216,2.51,United States
850,4.055798798,71052.99846,867.6089607,PM,NCAR,245,2020,5.71E-05,0.004674685,2.51,US Virgin Islands
854,125.1792312,7401652.979,46982.86379,PM,NCAR,245,2020,1.69E-05,0.002664359,2.51,Burkina Faso
858,17.29467935,2267662.899,29727.27141,PM,NCAR,245,2020,7.63E-06,0.000581778,2.51,Uruguay
860,-1420.35628,18512284.85,148943.5626,PM,NCAR,245,2020,-7.67E-05,-0.009536205,2.51,Uzbekistan
862,655.9192558,16081148.15,161143.3707,PM,NCAR,245,2020,4.08E-05,0.004070408,2.51,Venezuela
882,1.590603088,88717.00193,840.6166281,PM,NCAR,245,2020,1.79E-05,0.001892186,2.51,Samoa
887,200.0741647,12117039.92,89357.52089,PM,NCAR,245,2020,1.65E-05,0.00223903,2.51,Yemen
894,211.4132465,6423294.082,36670.72742,PM,NCAR,245,2020,3.29E-05,0.005765177,2.51,Zambia
4,-549.0132883,27210034.83,178725.2706,PM,NCAR,245,2035,-2.02E-05,-0.003071828,2.51,Afghanistan
8,-61.59206314,2041935.448,29104.80388,PM,NCAR,245,2035,-3.02E-05,-0.002116216,2.51,Albania
12,1742.449369,30386383.48,245706.9386,PM,NCAR,245,2035,5.73E-05,0.007091576,2.51,Algeria
24,464.7906203,19722628.26,132349.8057,PM,NCAR,245,2035,2.36E-05,0.003511835,2.51,Angola
28,4.741206312,71934.22725,813.5483168,PM,NCAR,245,2035,6.59E-05,0.005827812,2.51,Antigua and Barbuda
31,-1039.498842,7199363.41,95707.59415,PM,NCAR,245,2035,-0.000144388,-0.010861195,2.51,Azerbaijan
32,876.9362745,32278825.51,366034.7884,PM,NCAR,245,2035,2.72E-05,0.002395773,2.51,Argentina
36,965.766774,20783061.49,210351.3638,PM,NCAR,245,2035,4.65E-05,0.004591208,2.51,Australia
40,-2519.486939,7300183.372,93455.7848,PM,NCAR,245,2035,-0.000345127,-0.026959133,2.51,Austria
44,12.11632928,300922.2436,3464.914072,PM,NCAR,245,2035,4.03E-05,0.003496863,2.51,Bahamas
48,-37.6747982,1532602.69,8640.916118,PM,NCAR,245,2035,-2.46E-05,-0.004360047,2.51,Bahrain
50,-7467.706162,117759191.1,958859.5928,PM,NCAR,245,2035,-6.34E-05,-0.007788112,2.51,Bangladesh
51,-570.825121,2090207.214,30586.47196,PM,NCAR,245,2035,-0.000273095,-0.018662666,2.51,Armenia
52,9.035447912,212090.2961,2882.875561,PM,NCAR,245,2035,4.26E-05,0.003134179,2.51,Barbados
56,-3013.623032,9013902.126,112098.5137,PM,NCAR,245,2035,-0.000334331,-0.026883702,2.51,Belgium
64,-26.05114599,573447.1434,4911.688563,PM,NCAR,245,2035,-4.54E-05,-0.005303908,2.51,Bhutan
68,742.9427751,8067995.868,67776.82525,PM,NCAR,245,2035,9.21E-05,0.010961605,2.51,Bolivia
70,-725.1848362,2318208.054,40579.96113,PM,NCAR,245,2035,-0.000312821,-0.017870516,2.51,Bosnia and Herzegovina
72,103.8617778,1588298.466,14170.7743,PM,NCAR,245,2035,6.54E-05,0.007329294,2.51,Botswana
76,6661.378944,159338878.2,1623037.102,PM,NCAR,245,2035,4.18E-05,0.004104268,2.51,Brazil
84,20.03849264,293304.052,2150.872343,PM,NCAR,245,2035,6.83E-05,0.009316449,2.51,Belize
90,8.014509058,423284.9716,3302.10564,PM,NCAR,245,2035,1.89E-05,0.00242709,2.51,Solomon Islands
96,27.21072285,331159.9048,3131.926638,PM,NCAR,245,2035,8.22E-05,0.008688174,2.51,Brunei Darussalam
100,-1523.870142,4592891.362,100487.1722,PM,NCAR,245,2035,-0.000331789,-0.015164823,2.51,Bulgaria
104,3232.273116,36702146.25,468881.0343,PM,NCAR,245,2035,8.81E-05,0.006893589,2.51,Myanmar
108,750.028673,6871075.062,44822.09864,PM,NCAR,245,2035,0.000109157,0.016733457,2.51,Burundi
112,-3826.052313,6575567.056,115483.1404,PM,NCAR,245,2035,-0.000581859,-0.03313083,2.51,Belarus
116,-976.313156,11520578.81,93832.06071,PM,NCAR,245,2035,-8.47E-05,-0.010404899,2.51,Cambodia
120,1183.047435,15984765.09,131005.7529,PM,NCAR,245,2035,7.40E-05,0.0090305,2.51,Cameroon
124,-4420.726368,31152617.44,358001.5186,PM,NCAR,245,2035,-0.000141905,-0.012348345,2.51,Canada
132,8.46768435,389985.2362,3194.013045,PM,NCAR,245,2035,2.17E-05,0.002651111,2.51,Cabo Verde
140,504.6285141,2604500.313,22278.81816,PM,NCAR,245,2035,0.000193753,0.022650596,2.51,Central African Republic
144,-66.66731528,14540648.78,176921.1383,PM,NCAR,245,2035,-4.58E-06,-0.000376819,2.51,Sri Lanka
148,585.4974505,9283422.853,70223.57406,PM,NCAR,245,2035,6.31E-05,0.00833762,2.51,Chad
152,-833.688299,15742727.79,147806.3636,PM,NCAR,245,2035,-5.30E-05,-0.005640409,2.51,Chile
156,-474895.6873,1079569476,13679526.26,PM,NCAR,245,2035,-0.000439894,-0.034715799,2.51,China
158,1546.683221,18744576.84,230830.54,PM,NCAR,245,2035,8.25E-05,0.006700514,2.51,"China, Taiwan Province of China"
170,3103.113552,40277628.37,344349.2611,PM,NCAR,245,2035,7.70E-05,0.00901153,2.51,Colombia
174,12.99938109,533800.3144,4447.610008,PM,NCAR,245,2035,2.44E-05,0.002922779,2.51,Comoros
175,2.709256444,189550.5327,843.8522891,PM,NCAR,245,2035,1.43E-05,0.003210581,2.51,Mayotte
178,387.9980004,3402381.585,29219.59582,PM,NCAR,245,2035,0.000114037,0.013278692,2.51,Congo
180,5505.714493,53335972.34,361717.4453,PM,NCAR,245,2035,0.000103227,0.015221037,2.51,Congo DRC
188,257.8585888,3975853.722,34047.40108,PM,NCAR,245,2035,6.49E-05,0.007573518,2.51,Costa Rica
191,-972.5753125,2856305.228,49085.21516,PM,NCAR,245,2035,-0.000340501,-0.019814018,2.51,Croatia
192,524.2186377,8126610.497,113578.948,PM,NCAR,245,2035,6.45E-05,0.004615456,2.51,Cuba
196,13.27198256,961287.4644,10332.84204,PM,NCAR,245,2035,1.38E-05,0.001284446,2.51,Cyprus
203,-4070.118116,7843921.963,125288.0906,PM,NCAR,245,2035,-0.000518888,-0.032486073,2.51,Czech Republic
204,45.9381593,7464346.762,53853.37506,PM,NCAR,245,2035,6.15E-06,0.000853023,2.51,Benin
208,-1437.657579,4407827.968,63166.05346,PM,NCAR,245,2035,-0.00032616,-0.022759972,2.51,Denmark
214,181.5790647,7395068.222,71318.05555,PM,NCAR,245,2035,2.46E-05,0.002546046,2.51,Dominican Republic
218,939.4133586,13087903.99,99850.67103,PM,NCAR,245,2035,7.18E-05,0.009408183,2.51,Ecuador
222,406.5908565,4214562.523,40995.6411,PM,NCAR,245,2035,9.65E-05,0.009917905,2.51,El Salvador
226,123.4039395,1012468.902,7405.171891,PM,NCAR,245,2035,0.000121884,0.016664561,2.51,Equatorial Guinea
231,3552.070114,74239458.43,447802.2431,PM,NCAR,245,2035,4.78E-05,0.007932229,2.51,Ethiopia
232,138.3979495,2161910.256,16271.30068,PM,NCAR,245,2035,6.40E-05,0.008505648,2.51,Eritrea
233,-327.4893546,956279.8361,15484.82582,PM,NCAR,245,2035,-0.000342462,-0.02114905,2.51,Estonia
242,15.98714244,544922.666,8729.477515,PM,NCAR,245,2035,2.93E-05,0.001831397,2.51,Fiji
246,-972.6685582,4169438.593,61461.91561,PM,NCAR,245,2035,-0.000233285,-0.015825549,2.51,Finland
250,-7989.031471,48883677.6,628044.7044,PM,NCAR,245,2035,-0.000163429,-0.012720482,2.51,France
254,7.343916667,231662.7835,1354.40284,PM,NCAR,245,2035,3.17E-05,0.005422254,2.51,French Guiana
258,3.747682415,207498.1693,2260.174213,PM,NCAR,245,2035,1.81E-05,0.001658139,2.51,French Polynesia
262,27.7533809,776396.7622,6190.661508,PM,NCAR,245,2035,3.57E-05,0.004483104,2.51,Djibouti
266,179.7545545,1473639.233,12305.38065,PM,NCAR,245,2035,0.00012198,0.014607801,2.51,Gabon
268,-717.0133202,2653846.429,46539.69621,PM,NCAR,245,2035,-0.000270179,-0.015406489,2.51,Georgia
270,25.17914476,1473823.462,11275.17682,PM,NCAR,245,2035,1.71E-05,0.002233149,2.51,Gambia
275,-61.33230931,3439958.631,21651.0957,PM,NCAR,245,2035,-1.78E-05,-0.002832758,2.51,Palestinian Territory
276,-27751.11377,64812372.97,940630.6253,PM,NCAR,245,2035,-0.000428176,-0.029502669,2.51,Germany
288,589.2229728,19703047.36,169357.1682,PM,NCAR,245,2035,2.99E-05,0.003479174,2.51,Ghana
296,2.502203014,73018.94417,778.2027921,PM,NCAR,245,2035,3.43E-05,0.003215361,2.51,Kiribati
300,-96.19572246,7684353.521,113875.4041,PM,NCAR,245,2035,-1.25E-05,-0.000844745,2.51,Greece
308,3.273953678,77814.3696,1091.076387,PM,NCAR,245,2035,4.21E-05,0.003000664,2.51,Grenada
312,21.91133993,290623.8131,3892.133799,PM,NCAR,245,2035,7.54E-05,0.005629647,2.51,Guadeloupe
316,1.668447321,121128.105,1157.360025,PM,NCAR,245,2035,1.38E-05,0.001441598,2.51,Guam
320,525.5774102,12368255.2,77844.82029,PM,NCAR,245,2035,4.25E-05,0.006751604,2.51,Guatemala
324,88.79418385,7905194.879,51652.39091,PM,NCAR,245,2035,1.12E-05,0.001719072,2.51,Guinea
328,26.66199276,488247.9122,6009.73735,PM,NCAR,245,2035,5.46E-05,0.004436466,2.51,Guyana
332,249.4511416,7246369.852,73388.30041,PM,NCAR,245,2035,3.44E-05,0.003399059,2.51,Haiti
340,324.3071866,7074506.559,43097.54199,PM,NCAR,245,2035,4.58E-05,0.007524958,2.51,Honduras
344,-1318.38709,6194178.166,68163.82044,PM,NCAR,245,2035,-0.000212843,-0.019341449,2.51,"China, Hong Kong SAR"
348,-3739.831638,6859604.138,123697.9834,PM,NCAR,245,2035,-0.000545196,-0.03023357,2.51,Hungary
352,13.17858567,260399.9116,2820.922555,PM,NCAR,245,2035,5.06E-05,0.004671729,2.51,Iceland
356,-107395.8781,986569791,9482638.425,PM,NCAR,245,2035,-0.000108858,-0.011325527,2.51,India
360,11112.80198,193953150.1,2076481.365,PM,NCAR,245,2035,5.73E-05,0.005351747,2.51,Indonesia
364,-3381.340384,62789634.14,506814.9972,PM,NCAR,245,2035,-5.39E-05,-0.006671745,2.51,Iran
368,-907.1814695,26312527.51,175829.1074,PM,NCAR,245,2035,-3.45E-05,-0.00515945,2.51,Iraq
372,101.0160767,3815768.538,40392.44001,PM,NCAR,245,2035,2.65E-05,0.002500866,2.51,Ireland
376,-82.13744271,6371963.751,55914.74853,PM,NCAR,245,2035,-1.29E-05,-0.001468976,2.51,Israel
380,-7128.670152,46429995.97,665310.2087,PM,NCAR,245,2035,-0.000153536,-0.010714807,2.51,Italy
384,663.4959555,15667795.03,152996.8499,PM,NCAR,245,2035,4.23E-05,0.004336664,2.51,C├┤te d'Ivoire
388,130.1439306,2030513.369,24430.10772,PM,NCAR,245,2035,6.41E-05,0.005327194,2.51,Jamaica
392,-5268.869192,93972515.94,1532894.426,PM,NCAR,245,2035,-5.61E-05,-0.003437203,2.51,Japan
398,-1583.830773,12537441.75,159771.2888,PM,NCAR,245,2035,-0.000126328,-0.009913113,2.51,Kazakhstan
400,-157.1117387,7715935.587,53871.92303,PM,NCAR,245,2035,-2.04E-05,-0.002916394,2.51,Jordan
404,1240.385053,35427603.06,240692.4759,PM,NCAR,245,2035,3.50E-05,0.005153402,2.51,Kenya
408,-4009.517672,18535919.24,259553.8358,PM,NCAR,245,2035,-0.000216311,-0.01544773,2.51,North Korea
410,-7633.503195,41018200.15,445346.4291,PM,NCAR,245,2035,-0.0001861,-0.017140596,2.51,South Korea
414,-26.32570488,4254170.24,33740.31209,PM,NCAR,245,2035,-6.19E-06,-0.000780245,2.51,Kuwait
417,-371.6570377,4329757.634,46997.25733,PM,NCAR,245,2035,-8.58E-05,-0.007908058,2.51,Kyrgyzstan
418,-330.2517728,4883023.298,42432.61445,PM,NCAR,245,2035,-6.76E-05,-0.00778297,2.51,Laos
422,-199.101942,5423502.478,42252.09655,PM,NCAR,245,2035,-3.67E-05,-0.004712238,2.51,Lebanon
426,125.8456596,1270693.548,13350.7814,PM,NCAR,245,2035,9.90E-05,0.009426089,2.51,Lesotho
428,-657.2243234,1171055.258,24959.19805,PM,NCAR,245,2035,-0.000561224,-0.026331949,2.51,Latvia
430,100.8426268,3442304.95,20646.9272,PM,NCAR,245,2035,2.93E-05,0.004884147,2.51,Liberia
434,343.2281591,4998087.455,43318.54381,PM,NCAR,245,2035,6.87E-05,0.007923354,2.51,Libya
440,-1092.522593,1622293.944,34214.71803,PM,NCAR,245,2035,-0.000673443,-0.031931363,2.51,Lithuania
442,-126.779249,593704.1033,5216.958298,PM,NCAR,245,2035,-0.000213539,-0.024301373,2.51,Luxembourg
446,-70.25948523,581640.6265,4505.057761,PM,NCAR,245,2035,-0.000120795,-0.01559569,2.51,"China, Macao SAR"
450,335.7698582,17811871.51,122049.7409,PM,NCAR,245,2035,1.89E-05,0.00275109,2.51,Madagascar
454,191.9118546,12141311.53,67491.72575,PM,NCAR,245,2035,1.58E-05,0.002843487,2.51,Malawi
458,-111.7077977,24615409.29,229528.0634,PM,NCAR,245,2035,-4.54E-06,-0.000486685,2.51,Malaysia
462,1.490888224,536135.2909,1949.840531,PM,NCAR,245,2035,2.78E-06,0.000764621,2.51,Maldives
466,211.3177499,11431160.61,72657.61114,PM,NCAR,245,2035,1.85E-05,0.002908405,2.51,Mali
470,39.69553003,338457.7644,4798.151747,PM,NCAR,245,2035,0.000117284,0.008273088,2.51,Malta
474,9.405805839,271581.5437,3973.367327,PM,NCAR,245,2035,3.46E-05,0.002367213,2.51,Martinique
478,51.89397996,3008764.292,23515.61302,PM,NCAR,245,2035,1.72E-05,0.002206788,2.51,Mauritania
480,30.62029642,919803.1122,13767.04418,PM,NCAR,245,2035,3.33E-05,0.002224174,2.51,Mauritius
484,879.0862555,92504463.92,889816.3494,PM,NCAR,245,2035,9.50E-06,0.000987941,2.51,Mexico
496,-21.4896754,2161987.925,25812.17572,PM,NCAR,245,2035,-9.94E-06,-0.00083254,2.51,Mongolia
498,-1327.197338,2851459.4,50267.57136,PM,NCAR,245,2035,-0.000465445,-0.026402655,2.51,Moldova
499,-63.79107464,434824.9801,7084.279946,PM,NCAR,245,2035,-0.000146705,-0.009004595,2.51,Montenegro
504,2917.624507,26066389.53,233399.7214,PM,NCAR,245,2035,0.000111931,0.012500548,2.51,Morocco
508,255.3816904,18545162.89,130995.7284,PM,NCAR,245,2035,1.38E-05,0.001949542,2.51,Mozambique
512,-57.53367362,4666282.235,19696.24176,PM,NCAR,245,2035,-1.23E-05,-0.002921048,2.51,Oman
516,81.17959028,1584051.456,13763.08658,PM,NCAR,245,2035,5.12E-05,0.005898356,2.51,Namibia
524,-405.7127332,20507078.64,163301.1633,PM,NCAR,245,2035,-1.98E-05,-0.002484445,2.51,Nepal
528,-4590.367467,13040576.33,178162.9217,PM,NCAR,245,2035,-0.000352006,-0.025764999,2.51,Netherlands
531,6.698126137,122896.5011,1748.11164,PM,NCAR,245,2035,5.45E-05,0.003831635,2.51,Curacao
