"column","incidence","population","baseline","pollutant","model","scenario","year","per_capita","incid_norm","D_Warming","COUNTRY"
388,-40.7233090190106,2791533.7127,2101.06779172032,"Ozone","NCAR","126","2095",-1.45881487419411e-05,-0.0193821966047402,1.42,"Jamaica"
392,373.459362396197,76721981.9949,65395.8596133772,"Ozone","NCAR","126","2095",4.86769701049984e-06,0.00571074934413437,1.42,"Japan"
398,77.4787315656596,28538268.5598,27633.112701997,"Ozone","NCAR","126","2095",2.71490652641761e-06,0.00280383655656933,1.42,"Kazakhstan"
400,-141.881686562985,22884420.7266,13330.4549490888,"Ozone","NCAR","126","2095",-6.19992475483842e-06,-0.0106434241820594,1.42,"Jordan"
404,-1118.16594889307,117589020.4301,88877.4415503699,"Ozone","NCAR","126","2095",-9.50910165594717e-06,-0.0125809871367569,1.42,"Kenya"
408,1160.00443304684,23304753.6238,97751.2988457375,"Ozone","NCAR","126","2095",4.97754428891358e-05,0.011866895343022,1.42,"North Korea"
410,715.86763320451,28082687.7645,49511.4537691022,"Ozone","NCAR","126","2095",2.54914215906875e-05,0.0144586268167963,1.42,"South Korea"
414,-45.6773548950094,9815361.2155,5216.98207905352,"Ozone","NCAR","126","2095",-4.65366010400897e-06,-0.00875551309221601,1.42,"Kuwait"
417,-67.1638153897416,11838812.5959,13261.5489344381,"Ozone","NCAR","126","2095",-5.67318849299141e-06,-0.00506455284535639,1.42,"Kyrgyzstan"
418,-1.78795970403538,9434747.9748,19856.6008945825,"Ozone","NCAR","126","2095",-1.89507945396208e-07,-9.0043593741323e-05,1.42,"Laos"
422,-80.8627581429429,12758018.8517,10317.8246464507,"Ozone","NCAR","126","2095",-6.33819083377259e-06,-0.00783719058171425,1.42,"Lebanon"
426,-9.65686390404108,2794336.8816,4432.88595095288,"Ozone","NCAR","126","2095",-3.45586960814534e-06,-0.00217845981396505,1.42,"Lesotho"
428,-0.851633054348635,1074121.5647,481.653712921026,"Ozone","NCAR","126","2095",-7.92864683418301e-07,-0.00176814385834138,1.42,"Latvia"
430,43.5195372021464,20056563.2469,7275.64530204134,"Ozone","NCAR","126","2095",2.16984019975969e-06,0.00598153639924365,1.42,"Liberia"
434,-78.1188436253813,8813671.163,8024.27077720237,"Ozone","NCAR","126","2095",-8.86337170750436e-06,-0.00973531998039293,1.42,"Libya"
440,-0.393999834297744,1286630.134,727.614081728482,"Ozone","NCAR","126","2095",-3.06226182557095e-07,-0.000541495614490828,1.42,"Lithuania"
442,12.7657126684651,1116744.7525,1088.44778316582,"Ozone","NCAR","126","2095",1.14311821388793e-05,0.0117283648016033,1.42,"Luxembourg"
446,77.6820463788852,966656.3139,2310.97500184738,"Ozone","NCAR","126","2095",8.03615982866496e-05,0.0336144035815129,1.42,"China, Macao SAR"
450,-1278.41670617377,97602930.3406001,65677.1690513449,"Ozone","NCAR","126","2095",-1.30981385672802e-05,-0.0194651615567403,1.42,"Madagascar"
454,-356.109805780106,68745041.8347,29919.6368882574,"Ozone","NCAR","126","2095",-5.18015257938725e-06,-0.0119022101474724,1.42,"Malawi"
458,275.471391887952,40507730.3759,38439.383003828,"Ozone","NCAR","126","2095",6.80046473430276e-06,0.00716638432673385,1.42,"Malaysia"
462,-26.962499675294,1017992.1854,2017.2052600252,"Ozone","NCAR","126","2095",-2.6485959383568e-05,-0.0133662648068631,1.42,"Maldives"
466,-542.359314941027,68339665.2144,53873.4689151911,"Ozone","NCAR","126","2095",-7.93623020012608e-06,-0.0100672803489751,1.42,"Mali"
470,-2.94500967329096,359685.765,357.689709532276,"Ozone","NCAR","126","2095",-8.18772929001225e-06,-0.00823342018181605,1.42,"Malta"
474,-7.05813306524206,262563.9048,315.722890125104,"Ozone","NCAR","126","2095",-2.68815817262406e-05,-0.0223554683109777,1.42,"Martinique"
478,-105.731245555075,15544676.5515,8955.42708483129,"Ozone","NCAR","126","2095",-6.80176555650956e-06,-0.0118063878532563,1.42,"Mauritania"
480,-33.7280351669014,739479.574299999,1399.59415238371,"Ozone","NCAR","126","2095",-4.56105027631477e-05,-0.0240984396151254,1.42,"Mauritius"
484,-487.499208222982,140864348.9936,199941.65823381,"Ozone","NCAR","126","2095",-3.46077067551798e-06,-0.00243820728771242,1.42,"Mexico"
496,-15.6721943301424,5223208.3523,2174.88710388817,"Ozone","NCAR","126","2095",-3.0004918956069e-06,-0.00720598062406289,1.42,"Mongolia"
498,5.99246100400693,2361079.4761,1777.90568215429,"Ozone","NCAR","126","2095",2.53801748931603e-06,0.00337051681883701,1.42,"Moldova"
499,1.06346094395316,409427.3662,193.907896030546,"Ozone","NCAR","126","2095",2.59743493412131e-06,0.00548436121335479,1.42,"Montenegro"
504,-318.177533280488,42341607.927,39220.8726978055,"Ozone","NCAR","126","2095",-7.51453591061182e-06,-0.00811245419580606,1.42,"Morocco"
508,-679.390110540644,121378442.2272,42683.2628939547,"Ozone","NCAR","126","2095",-5.59728810218985e-06,-0.0159170144098067,1.42,"Mozambique"
512,-4.07482159345061,10143519.1794,4889.89831953641,"Ozone","NCAR","126","2095",-4.0171675346422e-07,-0.000833314176937105,1.42,"Oman"
516,-82.3694758306647,5037867.2995,6685.50943190465,"Ozone","NCAR","126","2095",-1.63500685773998e-05,-0.0123205982535273,1.42,"Namibia"
524,1260.98578800944,30186364.8174,123926.232915586,"Ozone","NCAR","126","2095",4.17733567999079e-05,0.0101752934656569,1.42,"Nepal"
528,102.508644226932,15588265.4764,19795.8610295693,"Ozone","NCAR","126","2095",6.57601350080458e-06,0.00517828671729984,1.42,"Netherlands"
531,-3.07674723808995,176131.3134,169.332107738491,"Ozone","NCAR","126","2095",-1.74684851812951e-05,-0.0181698986635278,1.42,"Curacao"
533,-2.0042321590628,149419.7144,128.30785736076,"Ozone","NCAR","126","2095",-1.34134385620456e-05,-0.0156204943351797,1.42,"Aruba"
540,-10.5261217265535,383282.7242,490.405186710567,"Ozone","NCAR","126","2095",-2.74630737623877e-05,-0.02146413213359,1.42,"New Caledonia"
548,-15.1947085739849,846386.5313,850.9653339832,"Ozone","NCAR","126","2095",-1.79524460894323e-05,-0.0178558490777309,1.42,"Vanuatu"
554,-97.8065066442434,5540039.3742,6449.65918814167,"Ozone","NCAR","126","2095",-1.76544786125039e-05,-0.0151646007627923,1.42,"New Zealand"
558,-90.1744800074105,8262143.9825,8615.5691161004,"Ozone","NCAR","126","2095",-1.09141743593925e-05,-0.0104664565732398,1.42,"Nicaragua"
562,-496.56568518743,155783410.6567,56143.6407386863,"Ozone","NCAR","126","2095",-3.18753892403673e-06,-0.00884455797048563,1.42,"Niger"
566,22.4666862931335,696065282.4762,329844.444449139,"Ozone","NCAR","126","2095",3.22766942393822e-08,6.81129746800927e-05,1.42,"Nigeria"
578,-14.801021771483,6328074.6917,6987.58150564509,"Ozone","NCAR","126","2095",-2.3389454917301e-06,-0.00211818949940343,1.42,"Norway"
583,-4.95934806695092,181252.2692,252.440071746169,"Ozone","NCAR","126","2095",-2.73615778099782e-05,-0.0196456451333036,1.42,"Micronesia"
586,6781.07200619204,411665908.7336,680720.999038062,"Ozone","NCAR","126","2095",1.64722700187939e-05,0.00996160250054645,1.42,"Pakistan"
591,-48.1177568269153,7141069.65329999,6332.7466097662,"Ozone","NCAR","126","2095",-6.73817217350336e-06,-0.00759824445726431,1.42,"Panama"
598,-331.504454096761,19186956.3638,70640.6636961147,"Ozone","NCAR","126","2095",-1.72775946226787e-05,-0.00469282756915822,1.42,"Papua New Guinea"
600,27.7369027483892,9311802.11390001,8193.00202420934,"Ozone","NCAR","126","2095",2.97868258035526e-06,0.00338543828824037,1.42,"Paraguay"
604,-722.141092442663,40976041.5871,50324.1426977311,"Ozone","NCAR","126","2095",-1.76234956933958e-05,-0.0143497942285904,1.42,"Peru"
608,-1613.11974762418,144749315.7476,183978.064561655,"Ozone","NCAR","126","2095",-1.11442305567578e-05,-0.00876800042150456,1.42,"Philippines"
616,115.674826173314,22584221.4591,16605.4995958514,"Ozone","NCAR","126","2095",5.12193109613282e-06,0.00696605516176181,1.42,"Poland"
620,-27.7116273879343,6298247.7291,10955.1946173566,"Ozone","NCAR","126","2095",-4.39989479294334e-06,-0.00252954222684735,1.42,"Portugal"
624,-11.7727432193601,4886775.7367,3967.3686544191,"Ozone","NCAR","126","2095",-2.40910241305858e-06,-0.00296739331401604,1.42,"Guinea-Bissau"
626,-38.8919793680667,2605227.768,3641.66028332492,"Ozone","NCAR","126","2095",-1.49284372928067e-05,-0.0106797384550536,1.42,"Timor-Leste"
630,-45.091171976853,1236466.6523,1705.74678006904,"Ozone","NCAR","126","2095",-3.64677623071979e-05,-0.0264348568637063,1.42,"Puerto Rico"
634,-40.2530731114905,7096326.7353,2643.37557958827,"Ozone","NCAR","126","2095",-5.67238158740006e-06,-0.0152279053428194,1.42,"Qatar"
638,-29.2035024938728,983101.3585,1242.66355410652,"Ozone","NCAR","126","2095",-2.97054848326433e-05,-0.0235007314710137,1.42,"R├⌐union"
642,43.7465836307489,10699455.2815,7689.96852491567,"Ozone","NCAR","126","2095",4.08867390720249e-06,0.00568878578488443,1.42,"Romania"
643,358.632560528528,124534281.3199,70482.6092550762,"Ozone","NCAR","126","2095",2.87978985968758e-06,0.00508824182757818,1.42,"Russian Federation"
646,-199.026274726051,40619658.326,27353.7598752809,"Ozone","NCAR","126","2095",-4.89975255647724e-06,-0.00727601162083414,1.42,"Rwanda"
662,-2.96353152526025,148832.1502,142.464021496949,"Ozone","NCAR","126","2095",-1.99119042577687e-05,-0.0208019645530202,1.42,"Saint Lucia"
670,-1.07616544519179,98057.2921,53.1155710795183,"Ozone","NCAR","126","2095",-1.0974864001897e-05,-0.0202608279139216,1.42,"Saint Vincent and the Grenadines"
678,-8.69287500094878,629281.874,726.054188719278,"Ozone","NCAR","126","2095",-1.38139605796889e-05,-0.0119727633777343,1.42,"Sao Tome and Principe"
682,-516.575125178372,38818394.4278,34152.1422440232,"Ozone","NCAR","126","2095",-1.33074830320242e-05,-0.0151257019687769,1.42,"Saudi Arabia"
686,-195.641868999834,56064756.9432,31367.0963725687,"Ozone","NCAR","126","2095",-3.48956955611243e-06,-0.00623716861376201,1.42,"Senegal"
688,44.5731188801891,4858609.1846,5301.36720369414,"Ozone","NCAR","126","2095",9.17404903062989e-06,0.00840785351543454,1.42,"Serbia"
690,-2.15098649100546,99126.6495,83.051841356869,"Ozone","NCAR","126","2095",-2.16993765234188e-05,-0.0258993233125656,1.42,"Seychelles"
694,51.334884146935,19323213.1509,13603.5225062589,"Ozone","NCAR","126","2095",2.65664326869696e-06,0.00377364643042388,1.42,"Sierra Leone"
702,32.1818842786092,5488372.4936,4050.02650783963,"Ozone","NCAR","126","2095",5.86364797872896e-06,0.00794609225799259,1.42,"Singapore"
703,20.5986589135533,3589243.028,1913.8073682701,"Ozone","NCAR","126","2095",5.73899809872483e-06,0.0107631829906542,1.42,"Slovakia"
704,401.576250678548,102830885.4567,161319.228049113,"Ozone","NCAR","126","2095",3.90521047149442e-06,0.00248932663226165,1.42,"Vietnam"
705,9.96971532894573,1620038.6614,1230.54076335976,"Ozone","NCAR","126","2095",6.15399839922964e-06,0.00810189765816886,1.42,"Slovenia"
706,-723.485056832403,111488372.6262,45267.5783266982,"Ozone","NCAR","126","2095",-6.48933193471319e-06,-0.0159824113322559,1.42,"Somalia"
710,-505.246466785797,80516565.4401,131922.507029646,"Ozone","NCAR","126","2095",-6.27506233064142e-06,-0.00382987314418044,1.42,"South Africa"
716,-380.978854108729,23350362.5502,22572.03669834,"Ozone","NCAR","126","2095",-1.63157575515017e-05,-0.0168783552499163,1.42,"Zimbabwe"
724,28.8217238253594,34492850.2938,67661.9449448152,"Ozone","NCAR","126","2095",8.35585449734202e-07,0.000425966528879213,1.42,"Spain"
728,-178.557385908526,35456025.3036,21675.5117518503,"Ozone","NCAR","126","2095",-5.03602376125325e-06,-0.00823774718459801,1.42,"South Sudan"
729,-1093.06038883937,127488233.969,85329.2265572275,"Ozone","NCAR","126","2095",-8.57381387136602e-06,-0.0128099179254401,1.42,"Sudan"
732,-103.895026324007,1719546.4319,6664.10816712862,"Ozone","NCAR","126","2095",-6.04200179748616e-05,-0.0155902370907603,1.42,"Western Sahara"
740,-3.25971388484565,733509.1968,474.367123148954,"Ozone","NCAR","126","2095",-4.44399865614016e-06,-0.0068717112248567,1.42,"Suriname"
748,-14.258688783639,1416756.5497,2170.53094635852,"Ozone","NCAR","126","2095",-1.0064318239191e-05,-0.0065692169962196,1.42,"Eswatini"
752,-11.691035908369,11936134.7327,9972.45494235757,"Ozone","NCAR","126","2095",-9.79465812859876e-07,-0.00117233278825977,1.42,"Sweden"
756,70.5004253157538,9078025.51770001,7449.11369238858,"Ozone","NCAR","126","2095",7.76605278078307e-06,0.00946427027792452,1.42,"Switzerland"
760,-91.8304621696537,32572846.9039,18462.7348654402,"Ozone","NCAR","126","2095",-2.8192335303261e-06,-0.00497382770423401,1.42,"Syria"
762,-58.9953216793223,25782163.2768,13982.6650189369,"Ozone","NCAR","126","2095",-2.28822232820196e-06,-0.00421917578654885,1.42,"Tajikistan"
764,-69.7501095789797,49704841.5009,69303.3731259868,"Ozone","NCAR","126","2095",-1.40328602753349e-06,-0.00100644609970399,1.42,"Thailand"
768,-17.0029765332371,22502144.0177,15602.0861202749,"Ozone","NCAR","126","2095",-7.55615843533076e-07,-0.00108978866044982,1.42,"Togo"
776,-4.18299005067469,233508.3035,207.560211247571,"Ozone","NCAR","126","2095",-1.79136672571247e-05,-0.0201531402648524,1.42,"Tonga"
780,-9.66933748910183,952473.3647,549.236762725139,"Ozone","NCAR","126","2095",-1.01518193027344e-05,-0.0176050442092143,1.42,"Trinidad and Tobago"
784,-12.1973365435194,29197413.7642,29157.9391595348,"Ozone","NCAR","126","2095",-4.1775400526998e-07,-0.000418319569047142,1.42,"United Arab Emirates"
788,-67.1811376910182,12745987.6674,11541.3290420943,"Ozone","NCAR","126","2095",-5.27076751084933e-06,-0.00582091866941759,1.42,"Tunisia"
792,113.331718041303,110763893.2233,178063.081508004,"Ozone","NCAR","126","2095",1.02318286892306e-06,0.000636469486439889,1.42,"Turkey"
795,-27.4552483271086,8741597.4195,3761.07807712945,"Ozone","NCAR","126","2095",-3.14075872058164e-06,-0.00729983471868343,1.42,"Turkmenistan"
800,-321.24690837495,145371845.2232,83890.3960121073,"Ozone","NCAR","126","2095",-2.20982892445037e-06,-0.00382936454762457,1.42,"Uganda"
804,55.1846163946745,26062602.3389,12931.4546414649,"Ozone","NCAR","126","2095",2.11738703898759e-06,0.00426747167466562,1.42,"Ukraine"
807,6.61992121090922,1185919.2624,1027.59091836635,"Ozone","NCAR","126","2095",5.58210109304758e-06,0.00644217566795306,1.42,"North Macedonia"
818,-643.913792513948,218297051.1421,133281.272619352,"Ozone","NCAR","126","2095",-2.94971365460541e-06,-0.0048312398273158,1.42,"Egypt"
826,-88.8327427342171,73960084.8843,97954.7202151478,"Ozone","NCAR","126","2095",-1.20109032964447e-06,-0.00090687557005017,1.42,"United Kingdom"
830,-0.493910048060042,202184.9062,266.247156629519,"Ozone","NCAR","126","2095",-2.4428631065638e-06,-0.0018550810243856,1.42,"Channel Islands"
834,-1328.15631142518,285357515.7481,85361.8648790963,"Ozone","NCAR","126","2095",-4.65435896420409e-06,-0.0155591295165158,1.42,"Tanzania"
840,4495.5787816526,388990402.1446,457939.150868714,"Ozone","NCAR","126","2095",1.1557042942107e-05,0.00981697846345842,1.42,"United States"
850,-3.90571667471658,164198.2469,145.69464235623,"Ozone","NCAR","126","2095",-2.3786591808713e-05,-0.0268075518190087,1.42,"US Virgin Islands"
854,-271.624375698745,72151873.8577,27477.5228861321,"Ozone","NCAR","126","2095",-3.76461983834891e-06,-0.00988532979571585,1.42,"Burkina Faso"
858,-27.0247018296251,2970448.3694,4315.04305174729,"Ozone","NCAR","126","2095",-9.09785273766055e-06,-0.00626290433387032,1.42,"Uruguay"
860,-100.717007687241,42199598.5631,26880.1888570541,"Ozone","NCAR","126","2095",-2.38668165377548e-06,-0.00374688616299695,1.42,"Uzbekistan"
862,-191.907839887341,25264927.473,22722.4715641093,"Ozone","NCAR","126","2095",-7.59581994020873e-06,-0.00844572912527984,1.42,"Venezuela"
882,-5.37733377062414,268715.6138,261.474434959515,"Ozone","NCAR","126","2095",-2.00112442093759e-05,-0.0205654284001292,1.42,"Samoa"
887,-803.745719833565,52279851.1117,47182.3941998809,"Ozone","NCAR","126","2095",-1.53739098857856e-05,-0.0170348650903263,1.42,"Yemen"
894,-359.210376010041,73915042.207,31341.7603279314,"Ozone","NCAR","126","2095",-4.85977367102176e-06,-0.0114610785179771,1.42,"Zambia"
4,201.277284776389,38928341.0000001,7814.70693880219,"Ozone","NCAR","245","2020",5.17045626928691e-06,0.0257562166249628,2.51,"Afghanistan"
8,31.316603765102,2877799.99999999,898.383974488219,"Ozone","NCAR","245","2020",1.0882133492634e-05,0.0348588183387199,2.51,"Albania"
12,85.9263905088713,43851043.0321873,6697.75066235726,"Ozone","NCAR","245","2020",1.95950619568616e-06,0.012829141429793,2.51,"Algeria"
24,61.85220383889,32866268.0166587,5314.06205359329,"Ozone","NCAR","245","2020",1.88193572228947e-06,0.0116393454225975,2.51,"Angola"
28,-0.437381224641971,97928.0005946,29.2419415509483,"Ozone","NCAR","245","2020",-4.4663550974826e-06,-0.0149573250421803,2.51,"Antigua and Barbuda"
31,50.1983207374858,10139174.9113114,2149.68584706313,"Ozone","NCAR","245","2020",4.95092758302097e-06,0.0233514682185149,2.51,"Azerbaijan"
32,376.16913120312,45195777.3610032,19962.1808712252,"Ozone","NCAR","245","2020",8.32310346602634e-06,0.0188440899133098,2.51,"Argentina"
36,149.34394815288,25499881.1219738,10675.5163509369,"Ozone","NCAR","245","2020",5.85665272079198e-06,0.0139893887324497,2.51,"Australia"
40,131.63794136063,9006400.0104022,3614.1825800191,"Ozone","NCAR","245","2020",1.46160442805773e-05,0.0364226041286312,2.51,"Austria"
44,0.299126785566455,393247.98929496,55.7191684286492,"Ozone","NCAR","245","2020",7.60656872277335e-07,0.00536847182042029,2.51,"Bahamas"
48,-0.0899158137720095,1701583.031709,139.740411662635,"Ozone","NCAR","245","2020",-5.28424485296505e-08,-0.000643448897152863,2.51,"Bahrain"
50,3619.30357997351,164689382.875069,74107.7365256413,"Ozone","NCAR","245","2020",2.19765446733082e-05,0.0488384040540927,2.51,"Bangladesh"
51,37.3432344317985,2963233.99124046,1172.78829858835,"Ozone","NCAR","245","2020",1.26021888727613e-05,0.0318414111709226,2.51,"Armenia"
52,-0.628522644125893,287371.0211,59.4746641973579,"Ozone","NCAR","245","2020",-2.18714692149553e-06,-0.0105679057226827,2.51,"Barbados"
56,152.594536953374,11589615.966968,6954.63988502372,"Ozone","NCAR","245","2020",1.31664877756337e-05,0.0219414001984451,2.51,"Belgium"
64,20.33302425365,771612.00030537,483.426572979801,"Ozone","NCAR","245","2020",2.63513582546708e-05,0.0420602122227558,2.51,"Bhutan"
68,4.55555850370576,11673028.9784787,3242.17400073089,"Ozone","NCAR","245","2020",3.90263616419076e-07,0.00140509377432513,2.51,"Bolivia"
70,47.9240950839695,3280814.991658,1313.51817958077,"Ozone","NCAR","245","2020",1.46073750594972e-05,0.0364852925745307,2.51,"Bosnia and Herzegovina"
72,8.25008510115395,2351624.99051538,572.278747565246,"Ozone","NCAR","245","2020",3.50824860869754e-06,0.0144162003853085,2.51,"Botswana"
76,1046.57811434624,212559409.243755,76193.6401918999,"Ozone","NCAR","245","2020",4.92369694698422e-06,0.0137357673384596,2.51,"Brazil"
84,0.591268990718078,397621.002474,73.9992661642784,"Ozone","NCAR","245","2020",1.48701649822117e-06,0.00799020073260538,2.51,"Belize"
90,-0.590435820147628,686877.992061756,166.853361524129,"Ozone","NCAR","245","2020",-8.59593445955892e-07,-0.00353865103318427,2.51,"Solomon Islands"
96,-0.519176036360491,437483.0034976,106.560323722446,"Ozone","NCAR","245","2020",-1.18673418672216e-06,-0.00487213268714131,2.51,"Brunei Darussalam"
100,101.949509836416,6948444.98630388,3457.86153464735,"Ozone","NCAR","245","2020",1.4672277040024e-05,0.0294833985730472,2.51,"Bulgaria"
104,1074.66620674184,54409793.9327072,56749.534756689,"Ozone","NCAR","245","2020",1.97513375638027e-05,0.0189370047058434,2.51,"Myanmar"
108,22.7258603605363,11890780.7995982,1826.8095464719,"Ozone","NCAR","245","2020",1.91121682785577e-06,0.0124401913732203,2.51,"Burundi"
112,47.2944382252035,9449320.8386979,1983.64646277731,"Ozone","NCAR","245","2020",5.0050621661102e-06,0.0238421710282922,2.51,"Belarus"
116,43.2701656454338,16718970.718577,3733.00520858332,"Ozone","NCAR","245","2020",2.58808788972607e-06,0.0115912417014427,2.51,"Cambodia"
120,117.625625146991,26545863.9620003,5725.97733103476,"Ozone","NCAR","245","2020",4.43103397634257e-06,0.0205424538636332,2.51,"Cameroon"
124,723.989416421963,37742157.2694696,17043.9529417711,"Ozone","NCAR","245","2020",1.91825128397632e-05,0.0424777878051764,2.51,"Canada"
132,-1.06427020273651,555987.99360506,100.712960611937,"Ozone","NCAR","245","2020",-1.91419637650035e-06,-0.0105673609063813,2.51,"Cabo Verde"
140,28.5624325814444,4829764.10087685,1226.72741538048,"Ozone","NCAR","245","2020",5.91383595241408e-06,0.0232834387031169,2.51,"Central African Republic"
144,-23.7343036918653,21413250.2530008,13587.2755990828,"Ozone","NCAR","245","2020",-1.10839332709611e-06,-0.00174680372962093,2.51,"Sri Lanka"
148,25.0352735866887,16425859.0933187,3207.87294136588,"Ozone","NCAR","245","2020",1.52413785144864e-06,0.00780432206770289,2.51,"Chad"
152,113.849073888246,19116209.1066244,6725.8580484401,"Ozone","NCAR","245","2020",5.95563028491843e-06,0.0169270705786975,2.51,"Chile"
156,48176.9711244749,1439323774.34961,1075346.63465127,"Ozone","NCAR","245","2020",3.34719484128891e-05,0.0448013408626126,2.51,"China"
158,133.36438481597,23816775.26228,9557.1105754352,"Ozone","NCAR","245","2020",5.59959874278981e-06,0.0139544670707022,2.51,"China, Taiwan Province of China"
170,240.608711355469,50882884.0655805,18857.7708903227,"Ozone","NCAR","245","2020",4.72867675985819e-06,0.0127591279348369,2.51,"Colombia"
174,-1.21877711132167,869595.015006,154.939030682471,"Ozone","NCAR","245","2020",-1.40154565089504e-06,-0.00786617229986037,2.51,"Comoros"
175,-0.210485658812517,272813,27.7285406131667,"Ozone","NCAR","245","2020",-7.71538228795976e-07,-0.00759093894442353,2.51,"Mayotte"
178,9.94917426383359,5518092.0208772,1051.87475204257,"Ozone","NCAR","245","2020",1.80300984945372e-06,0.00945851608712341,2.51,"Congo"
180,368.108456575377,89561403.6299336,17924.4359298627,"Ozone","NCAR","245","2020",4.11012379949287e-06,0.020536682884514,2.51,"Congo DRC"
188,2.81224613659117,5094113.89671697,1518.7309893224,"Ozone","NCAR","245","2020",5.52057962112624e-07,0.0018517078774075,2.51,"Costa Rica"
191,72.9705605596355,4105268.0293167,2030.16899628323,"Ozone","NCAR","245","2020",1.77748590441684e-05,0.0359430967043767,2.51,"Croatia"
192,18.9499175423763,11326616.0907543,4547.24914267165,"Ozone","NCAR","245","2020",1.67304315698002e-06,0.00416733654739723,2.51,"Cuba"
196,4.00795159985784,1207361.01418,553.698848289821,"Ozone","NCAR","245","2020",3.31959666809343e-06,0.00723850449072989,2.51,"Cyprus"
203,138.405059252366,10708982.0169602,4045.49990610463,"Ozone","NCAR","245","2020",1.29242031626507e-05,0.0342121029451797,2.51,"Czech Republic"
204,26.5335808468661,12123197.9809531,2370.44970477601,"Ozone","NCAR","245","2020",2.18866184389246e-06,0.0111934797829314,2.51,"Benin"
208,37.8106242041597,5792203.0288841,4584.5570931546,"Ozone","NCAR","245","2020",6.52784856048875e-06,0.00824738866500677,2.51,"Denmark"
214,-6.77156992844775,10847904.152412,1718.82477491827,"Ozone","NCAR","245","2020",-6.24228407009119e-07,-0.00393965110769928,2.51,"Dominican Republic"
218,18.6622855456904,17643059.7059851,3170.99433130248,"Ozone","NCAR","245","2020",1.05776922238491e-06,0.0058853102831076,2.51,"Ecuador"
222,16.5408163530727,6486201.18928,1434.7054080793,"Ozone","NCAR","245","2020",2.55015468536658e-06,0.011529068099922,2.51,"El Salvador"
226,0.528581624622708,1402984.9921693,226.656025140916,"Ozone","NCAR","245","2020",3.76755009905996e-07,0.00233208724230507,2.51,"Equatorial Guinea"
231,123.990407400299,114963583.563835,14858.4455281657,"Ozone","NCAR","245","2020",1.0785189845048e-06,0.00834477652223192,2.51,"Ethiopia"
232,1.50781308899301,3546427.0422559,745.638055394805,"Ozone","NCAR","245","2020",4.25163994924277e-07,0.00202217829157692,2.51,"Eritrea"
233,3.99114937824002,1326538.99052579,309.988662317323,"Ozone","NCAR","245","2020",3.00869360549898e-06,0.0128751462985909,2.51,"Estonia"
242,-2.03024003404884,896444.0246372,402.847183140646,"Ozone","NCAR","245","2020",-2.26477055817345e-06,-0.00503972751707196,2.51,"Fiji"
246,17.723841517317,5540718.05800278,1746.61047973911,"Ozone","NCAR","245","2020",3.1988347596423e-06,0.0101475639376471,2.51,"Finland"
250,597.770049063576,65273511.9048254,22197.2853888756,"Ozone","NCAR","245","2020",9.15792687752389e-06,0.0269298717654527,2.51,"France"
254,0.0894258049326881,298681.98744571,23.0203311815776,"Ozone","NCAR","245","2020",2.99401399118327e-07,0.00388464458774827,2.51,"French Guiana"
258,-3.50501631743857,280904.0229282,614.136216810687,"Ozone","NCAR","245","2020",-1.24776294796407e-05,-0.00570722947368373,2.51,"French Polynesia"
262,-0.564724371658851,988001.9801701,169.265058159974,"Ozone","NCAR","245","2020",-5.71582226547385e-07,-0.00333633165520272,2.51,"Djibouti"
266,-0.931020385716071,2225727.98776357,364.686357671917,"Ozone","NCAR","245","2020",-4.18299266952009e-07,-0.0025529345042121,2.51,"Gabon"
268,79.1380945120915,3989175.0047085,2647.54473234628,"Ozone","NCAR","245","2020",1.9838210762547e-05,0.0298911265011786,2.51,"Georgia"
270,6.38163398608171,2416663.8886075,397.20061154713,"Ozone","NCAR","245","2020",2.64067916774263e-06,0.0160665260841989,2.51,"Gambia"
275,4.4864204499858,5101415.933509,491.584857660339,"Ozone","NCAR","245","2020",8.79446120148024e-07,0.00912644150867172,2.51,"Palestinian Territory"
276,1342.65378039349,83783945.15479,47013.890671325,"Ozone","NCAR","245","2020",1.60251916750034e-05,0.0285586613067189,2.51,"Germany"
288,54.4625262584678,31072944.8890319,4676.30093030773,"Ozone","NCAR","245","2020",1.75273140196287e-06,0.0116464973213099,2.51,"Ghana"
296,-2.78148928799226,119445.99913,197.093047097519,"Ozone","NCAR","245","2020",-2.32865839647337e-05,-0.0141125693115699,2.51,"Kiribati"
300,166.13187721278,10423055.9431404,5999.40638079841,"Ozone","NCAR","245","2020",1.59388837706579e-05,0.0276913858918606,2.51,"Greece"
308,-0.336164619172627,112519,29.1185954565663,"Ozone","NCAR","245","2020",-2.98762537147173e-06,-0.0115446715029252,2.51,"Grenada"
312,-2.5156271377231,400126.9881372,169.351423560987,"Ozone","NCAR","245","2020",-6.28707188543982e-06,-0.0148544788394836,2.51,"Guadeloupe"
316,-0.944288216408771,168783,68.5199940148687,"Ozone","NCAR","245","2020",-5.5946879508527e-06,-0.0137812069306933,2.51,"Guam"
320,33.5744090870811,17915567.250755,2012.40056712668,"Ozone","NCAR","245","2020",1.87403550315529e-06,0.0166837604975529,2.51,"Guatemala"
324,29.5038182857088,13132791.9674119,2383.35637474398,"Ozone","NCAR","245","2020",2.24657623138481e-06,0.0123791047777645,2.51,"Guinea"
328,0.247821604381274,786559.00680293,121.928859216905,"Ozone","NCAR","245","2020",3.15070582420227e-07,0.00203250982558947,2.51,"Guyana"
